car_full_nm,torque_lb_ft,rpm_torque_measure_point
Porsche Boxster 3.2 S 260 - [1999],228,4700
Skoda Fabia 1.9 vRS 130bhp - [2003],228,1900
Subaru Impreza WRX STI V1 - Classic (JDM) - [1994],228,3500
Subaru Impreza WRX STI V1 - Classic (JDM) Wagon - [1994],228,3500
Subaru Impreza WRX - Classic (JDM) - [1994],228,4000
Subaru Impreza WRX Type RA - Classic (JDM) - [1994],228,4000
Subaru Impreza WRX STI V2 - Classic (JDM) Wagon - [1995],228,5000
Subaru Impreza WRX Wagon - Classic (JDM) - [1999],228,4000
Pontiac Tempest Le Mans Sprint - [1966],228,3800
Mitsubishi Lancer Evo II - [1994],228,3000
Mitsubishi Lancer Evo III - [1995],228,3000
Ferrari 340 Mexico - [1952],228,4500
Subaru Forester 2.0 XT Turbo - [2003],228,3500
Audi 200 2.2T 20v Quattro - [1989],228,1950
Mitsubishi Lancer Evo I RS - [1992],228,3000
Jensen 541 R 4.0 12v - [1957],227,2400
Subaru Impreza WRX - Hatch - [2008],226,2800
Subaru Impreza WRX - Classic (JDM) Wagon - [1997],226,4000
Rover P5 B 3.5 V8 - [1967],226,3000
Rover P5 B 3.5 V8 Coupe - [1967],226,3000
Porsche 968 3.0 Turbo - [1992],225,4100
Porsche 968 Club Sport - [1993],225,4100
Mini Cooper SD Paceman - [2012],225,1750
Lagonda V12 LeMans 4.5L V8 - [1939],225,4000
Ford Escort RS Cosworth - [1992],224,3500
Honda NSX 3.2 V6 - [1998],224,5300
Lancia Delta Integrale 8v - [1988],224,0
Toyota Celica GT Four ST205 - [1994],224,4000
Toyota MR2 Mk2 Turbo Rev 3 - [1993],224,4000
Subaru Impreza WRX - Classic (JDM) - [1992],224,5000
Subaru Impreza WRX Type RA - Classic (JDM) - [1992],224,5000
Subaru Impreza WRX - Classic (JDM) Wagon - [1996],224,3000
Subaru Impreza WRX STI V3 V-Limited - (JDM) Wagon - [1997],224,3000
Honda NSX R 3.2 V6 - [2002],224,5300
Ferrari Mondial 3.2l V8 - [1986],224,5500
BMW 5 Series M535i E12 - [1980],224,4000
Honda NSX T 3.2 V6 - [1997],224,5500
Ferrari 328 GTB 3.2 V8 - [1986],224,5500
Ferrari 328 GTS 3.2 V8 - [1986],224,5500
Chevrolet Corvette C1 235 Convertible - [1953],223,2400
Alfa-Romeo 147 GTA - [2002],221,4800
Alfa-Romeo 156 GTA 3.2 V6 - [2002],221,4800
Alfa-Romeo GT 3.2 V6 Lusso - [2004],221,4800
Alfa-Romeo GTV 3.2 V6 Lusso - [1996],221,4800
Audi A4 3.0 V6 Quattro - [2000],221,3200
BMW 3 Series 330i M-Sport Manual E90 - [2005],221,2500
BMW 5 Series 530i Saloon E39 - [1996],221,0
Jaguar S Type 3.0 V6 Sport - [2001],221,0
Lotus Europa SE 2.0 Turbo - [2008],221,4000
Renault Clio 3.0 V6 255 - [2001],221,4650
Renault Clio 3.0 V6 230 - [2002],221,3750
Renault Megane 2.0 T Renaultsport Trophy 225 - [2002],221,3000
Subaru Impreza WRX - Blobeye - [2003],221,4000
KTM X-Bow 2.0 Turbo - [2007],221,2200
Volkswagen(VW) Golf GTi Edition 30 DSG - [2006],221,2200
BMW 3 Series 330ci E46/2 - [2006],221,3500
BMW 3 Series 330ci E46 - [2001],221,3500
Alfa-Romeo 156 GTA 3.2 V6 Sportwagon - [2002],221,4800
Lancia Delta HF Integrale 16v - [1991],220,3500
Rover SD1 Vitesse 3.5L V8 - [1984],220,4000
Jaguar C Type 3.4L - [1951],220,3900
Lancia Kappa 2.0 Turbo - [1994],220,2750
Subaru Legacy 3.0 R Spec B - [2005],219,4200
Caterham 7 620 R 2.0 L Supercharged - [2013],219,7350
Fiat Coupe 2.0 16V Turbo - [1995],218,3400
Peugeot 407 3.0 V6 Coupe - [2005],218,3750
Toyota Land Cruiser 3.0 TD - [1994],218,2000
Lotus Esprit 2.0 Turbo GT3 - [1996],217,3750
Mazda RX7 Turbo - [1992],217,5000
Mazda RX7 FD Turbo - [1993],217,5000
Honda NSX R 3.0 V6 - [1995],217,5400
Ferrari 250 GTO - [1962],217,5500
Mercedes 300 SL II Roadster W198 - [1957],217,4800
Nissan Skyline R33 GTS25t Coupe - [1993],217,4800
Citroen CX 25 GTi Turbo - [1984],217,3250
Peugeot 405 T16 2.0 Turbo - [1993],217,2600
Ferrari 275 GTB 3.3 V12 - [1963],217,5000
Ferrari 275 GTS 3.3 V12 - [1965],217,5000
Jaguar XJ V6 - [2012],216,4100
Jaguar XK 150 SE Fixed Head Coupe - [1957],215,3000
Ford Fiesta ST 1.6 Turbo - [2012],215,5000
Subaru Impreza 2.0 Turbo UK - Classic - [1998],214,4000
Ford Sierra Sapphire RS Cosworth 4x4 - [1990],214,3500
Mitsubishi Colt Starion Turbo - [1985],214,3500
Porsche Cayman 2.7l - [2012],214,4500
Vauxhall-Opel Omega 3.2 V6 Automatic - [2000],214,3400
Alfa-Romeo 166 3.2 V6 04-05 - [1999],213,4800
Jaguar XK 140 SE - [1954],213,4000
Lancia Thesis 3.2 V6 24v Comfortronic - [2003],213,4800
Alfa-Romeo GTV 3.2 V6 24v - [2003],213,4800
Alfa-Romeo 164 2.0 V6 Turbo - [1991],213,2750
Jensen Interceptor 4.0 12v Cabriolet - [1949],212,2200
Tesla Roadster Electric 248bhp - [2009],211,6000
Mercedes SLC 350 C107 - [1971],211,4000
Mercedes 300 SEL 3.5 - [1969],211,4000
Jaguar X Type 3.0 V6 Sport - [2001],210,3200
Lancia Thema 2.9 V8 8.32 - [1986],210,4500
Audi Quattro UR-Quattro - [1980],210,3500
Honda NSX 3.0 V6 - [1990],210,6500
Jaguar XK 140 Roadster - [1955],210,2500
Jaguar XK 120 DHC - [1953],210,2500
Alpine GTA V6 Turbo - [1985],210,2500
Honda NSX 3.0 V6 Auto - [1998],209,5400
Porsche 911 Carrera - [1984],209,4800
Ferrari 308 GTB - [1975],209,5000
Ferrari 308 GT/4 3.0L V8 - [1973],209,5000
Vauxhall-Opel Vectra 3.2 V6 GSi - [2002],208,0
Audi TT 1.8T 225 - [1999],207,2200
Audi A4 2.0T FSI - [2004],207,1800
Audi A4 2.0T FSI Quattro - [2004],207,1800
Audi A3 S3 1.8T Quattro - [2002],207,2100
BMW 3 Series 328CI Saloon E46 - [1998],207,3950
BMW 3 Series 328i Saloon E46 - [1998],207,3950
BMW 5 Series 528i Saloon E39 - [1999],207,3500
BMW Z3 2.8i Roadster - [1999],207,3500
Ford RS200 1.8T 16V - [1985],207,4500
Skoda Octavia 2.0 FSI vRS - [2005],207,1800
Vauxhall-Opel Calibra 2.0i 16v Turbo - [2002],207,2400
Volkswagen(VW) Golf 2.0T GTi 16V - [2009],207,5200
Vauxhall-Opel Corsa VXR OPC Nurburgring 1.6Turbo - [2011],207,2250
Volkswagen(VW) Scirocco 2.0 TSI DSG - [2010],207,1700
Seat Leon Linea R 2.0 TSI FR DSG - [2008],207,1800
BAC Mono 280bhp - [2011],207,6000
Volkswagen(VW) Beetle 2.0 TSi Cabriolet - [2012],207,1700
Mini Cooper John Cooper Works - [2012],207,2000
Mini Cooper John Cooper Works Clubman - [2012],207,2000
Mini Cooper John Cooper Works Countrman - [2012],207,1900
Mini Cooper John Cooper Works Roadster - [2012],207,2000
Mini Cooper John Cooper Works Coupe - [2012],207,2000
Vauxhall-Opel Calibra 2.0 Turbo - [1992],207,2400
Vauxhall-Opel Omega Evolution 500 - [2000],207,3500
Skoda Octavia RS 2.0 Turbo - [2011],207,1800
Renault 25 2.5 V6 Turbo - [1985],207,3000
Alfa-Romeo 164 3.0 V6 Quadrifoglio - [1993],207,5000
Audi TT Roadster 2.0T FSI 200 - [2008],206,1800
Audi A3 2.0T FSI S-Line - [2005],206,1800
Seat Leon 1.8 20vt Cupra R 225 - [2003],206,2200
Volkswagen(VW) Scirocco 2.0 TSI GT - [2008],206,1700
Subaru Impreza WRX - Classic (JDM) Wagon - [1993],206,3500
Volvo 940 2.3 Turbo - [1990],206,2800
Ford Sierra RS Cosworth - [1986],205,4500
Ford Sierra Sapphire RS Cosworth - [1988],205,4500
Maserati 425 2.5L V6 BiTurbo Saloon - [1984],205,4000
Ford Mondeo ST220 - [2002],204,4900
Ford Sierra RS 500 - [1987],204,4500
Toyota MR2 Mk2 Turbo Rev 1 - [1990],203,3200
Toyota Celica GT Four ST185 - [1989],203,3200
Peugeot RCZ 1.6 THP 200 GT - [2009],203,1400
Lamborghini Urraco 3.0L V8 P300 - [1974],203,3400
Mercedes 300 SL Gullwing Coupe - [1954],203,4600
Jaguar XK 120 SE FHC - [1948],203,4000
Citroen DS3 Racing 200 - [2010],203,2000
Citroen DS5 1.6 THP 200 - [2011],203,1700
Nissan Silvia S15 Spec R - [1999],203,4800
BMW Z3 E36 2.8L Roadster - [1996],203,3950
Peugeot 308 1.6 GTi - [2010],203,1700
Ford Granada Scorpio Cosworth - [1991],203,4500
Mercedes SL Class 300SL Roadster W198 - [1961],203,4600
Mercedes SL Class 300SL Roadster W198 - [1957],203,4600
Mercedes SL Class 300SL Gullwing W198 - [1955],203,4600
Jaguar Mark VII M 3.4L - [1955],203,3000
Peugeot 208 GTi 1.6 Turbo - [2013],203,1700
Citroen DS4 200 1.6 Turbo - [2010],203,1700
Porsche Cayman 2.7 - [2006],201,4600
Saab 900 2.0 Turbo 16v S - [1984],201,3000
Saab 9000 2.0 Turbo - [1986],201,3000
Citroen XM 3.0 V6 - [1998],201,4000
Toyota Camry 3.0 V6 - [2002],201,4300
Caterham 7 CSR 260 - [2005],200,6000
Chevrolet Cobalt SS 2.0 Supercharged - [2006],200,4400
Lotus Europa S 2.0 Turbo - [2006],200,5000
Lotus Esprit S2.2 Turbo - [1980],200,4500
Ford Taurus 3.0 V6 SHO - [1988],200,4800
Ford Taurus 3.0 V6 SHO - [1992],200,4800
Alfa-Romeo GTV 3.0 V6 Lusso - [1996],199,5000
Audi A3 S3 1.8T Quattro - [1999],199,2100
Mini Cooper S John Cooper Works - [2008],199,1750
Seat Ibiza 1.8 Cupra R 20vt - [2001],199,2100
Seat Leon 1.8 20vt Cupra R 210 - [2006],199,5000
Volkswagen(VW) Golf 2.8 VR6 4MOTION - [1997],199,3200
Citroen DS3 1.6 HDi 110 - [2009],199,1750
Lancia Kappa 3.0 V6 - [1994],199,4500
Volvo V40 T4 1.6 Turbo - [2012],199,1600
Nissan Sunny GTi R - [1992],197,4800
Porsche 911 SC - [1980],197,4300
Mazda RX7 Turbo - [1989],195,3500
Nissan 200SX S14a 2.0T - [1996],195,4800
Jaguar XK 120 Roadster - [1948],195,2500
Jaguar Mark VII 3.4L - [1950],195,2500
Jaguar Mark VII 3.4L 12v - [1954],195,2500
KIA Pro Ceed GT 1.6 Turbo - [2013],195,1750
Alfa-Romeo 164 3.0 V6 Cloverleaf - [1990],195,4400
Aston-Martin 2/4 MK III Special - [1957],194,4000
Ford Capri 3000S X Pack - [1978],194,4000
Audi A4 2.8 Quattro - [1996],193,6000
MG B GT V8 - [1973],193,2900
Vauxhall-Opel Astra GTC 2.0 Turbo - [2005],193,4200
Jeep CJ-5 Renegade 4.2L - [1979],193,1600
Subaru Legacy 2.0 Turbo - [1992],193,3600
Mini Cooper S R56 - [2006],192,1700
Porsche Boxster 2.7 Roadster - [1999],192,4700
Vauxhall-Opel Corsa 1.6 VXR - [2007],192,1980
Westfield Sport 2000S - [2004],192,6000
Ford Capri RS 3100 - [1973],192,3000
Peugeot 208 1.6 THP - [2012],192,1750
Ferrari 308 GTS QV 3.0l V8 - [1982],192,5000
Ferrari 308 GTB QV 3.0l V8 - [1982],192,5000
Mini Cooper S Paceman - [2012],192,1700
Mini Cooper Cooper S - [2011],192,1600
Ford Granada 3.0 V6 - [1976],192,3000
Subaru Legacy Turbo Estate - [1992],192,3600
Citroen XM 3.0 V6 - [1989],192,3600
Studebaker Commander 3.8 V8 Coupe - [1953],190,2000
Ariel Atom Mugen - [2012],188,6000
Peugeot 205 T16 1.8 16v Turbo - [1984],188,4000
Porsche 911 Carrera 2.7 RS - [1972],188,5100
Porsche 911 Carrera 3.0 - [1976],188,4200
Audi 200 2.1 Turbo Quattro - [1985],186,3600
Caterham Super 7 JPE - [1992],186,6250
BMW 3 Series 325i Saloon E46 - [2006],185,7750
Lexus IS 250 AWD - [2007],185,4800
Audi TT S 1.8T - [1995],185,2100
Audi A4 1.8T Avant - [2008],184,4500
Fiat 130 3.2 V6 Coupe - [1971],184,3400
Mini Cooper S Works GP - [2006],184,4600
Vauxhall-Opel Astra Coupe Turbo - [2000],184,1950
Vauxhall-Opel Astra 2.0 Turbo SRI - [2005],184,1950
Vauxhall-Opel VX220 2.0T - [2003],184,1950
Alfa-Romeo Mito 170 Quadrifoglio Verde - [2011],184,2500
Seat Ibiza Cupra 1.4 Turbo - [2009],184,2000
Skoda Fabia 1.4 vRS - [2010],184,2000
Volkswagen(VW) Polo GTi 1.4 Turbo Supercharged - [2010],184,2000
Seat Leon SC 1.8 FR Start-Stop DSG - [2013],184,1250
Fiat Punto Evo Abarth 1.4 Turbo - [2011],184,2250
Vauxhall-Opel Monza GSE 3.0 - [1985],183,4200
Alfa-Romeo 75 3.0 V6 - [1987],181,4000
BMW 3 Series M3 Evolution E30 - [1988],181,4750
Hyundai Coupe 2.7 V6 - [2001],181,4000
Porsche Boxster 2.5 Roadster - [1996],181,4500
Ferrari 250 GT 3.0L V12 - [1959],181,5000
Seat Ibiza Cupra 1.8 20v Turbo - [2007],181,2000
Seat Ibiza Cupra 1.8 20VT - [2004],181,2000
Audi 80 2.8 E V6 Quattro - [1991],181,3000
Mitsubishi Lancer 2000 Turbo 2nd Gen - [1981],181,3500
MG ZT 2.5 V6 190 - [2001],180,4000
Vauxhall-Opel Vectra 2.5 V6 GSi - [2000],180,3200
Volkswagen(VW) Corrado 2.9 VR6 - [1992],180,4200
Jaguar Mark V 3.5L - [1949],180,2300
Ford Thunderbird 2.3 Turbo 9th Gen - [1987],180,3600
Lotus 2-Eleven 1.8 Supercharged - [2007],178,7000
Aston-Martin 2/4 MK II - [1955],178,3000
Audi A4 1.8T Sport - [2004],177,4700
Audi 100 2.2 Turbo Quattro - [1986],177,3000
Caterham 7 Superlight R500 - [2009],177,7200
Mercedes 190 Series E 2.5 16 - [1989],177,5500
Peugeot 207 CC GT - [2006],177,1400
Toyota Celica GT Four ST165 - [1986],177,4000
Citroen DS3 1.6 THP 150 - [2009],177,1400
Mercedes SL Class 280SL W113 - [1970],177,4500
Mercedes SL Class 280SL W113 - [1967],177,4500
Renault Clio Renaultsport 1.6 Turbo 200 EDC - [2013],177,1750
BMW 3200 CS Coupe - [1962],177,3600
Ford Fiesta ST 1.6 Turbo - [2013],177,1600
Ferrari 250 Europa - [1954],175,5000
Ford Capri 3000E GT - [1970],174,0
Lotus Exige 240 R - [2005],174,7000
Rover 600 620 Ti - [1994],174,0
Saab 99 2.0L Turbo - [1980],174,3000
Audi TT 1.8T 180 - [1998],173,1950
Ford Mondeo ST200 - [1999],173,5500
Seat Leon 1.8 20vt Cupra - [2000],173,5000
Skoda Octavia 1.8t vRS - [2001],173,0
Austin-Healey 3000 MKIII BJ8 - [1964],173,3000
Seat Leon Sport FR 1.8 20VT 180 - [2002],173,4500
Peugeot 505 2.8 V6 - [1986],173,4250
BMW 507 3.2 V8 - [1956],173,4000
Alfa-Romeo Montreal 2.6 V8 Coupe - [1970],173,4500
Peugeot 604 GTi 2.8 V6 - [1984],173,3000
Volkswagen(VW) Vento 2.8 VR6 - [1992],173,4200
Ford Sierra XR4X4 - [1989],172,3000
Rover 200 220 Coupe Turbo - [1992],171,0
Peugeot 505 2.2 GTi Turbo - [1979],171,3000
Alfa-Romeo Mito 1.4 155 T-Jet Veloce - [2008],170,3000
BMW 3 Series M3 E30 - [1986],170,4750
Fiat 500 1.4 T-Jet Abarth Essessee - [2008],170,3000
Fiat Grande Punto 1.4 T-Jet 155 Abarth - [2008],170,3000
Volkswagen(VW) Golf 2.8 VR6 - [1991],170,4200
Citroen SM 2.7L V6 - [1970],170,4000
Talbot Tagora SX 2.7 V6 - [1982],170,4200
Mercedes 190 Series E 2.3-16 - [1987],170,4750
Mercedes 300 S Roadster - [1951],170,3800
MG Maestro 2.0 Turbo - [1988],169,3500
Rover P5 MkII/III - [1962],169,1750
Nissan 200SX S13 1.8T - [1988],168,4000
BMW 3 Series 325i Sport Manual E30 - [1986],167,4000
Triumph Stag 3.0 V8 Convertible Mk1 - [1970],167,3500
Triumph Stag 3.0 V8 Convertible Mk2 - [1977],167,3500
Lancia Stratos 2.5 V6 - [1974],166,4000
Pontiac Solstice Coupe 2.4 16V - [2006],166,4800
Volkswagen(VW) Corrado G60 - [1988],166,4000
Volkswagen(VW) Golf 2.3 V5 - [2001],166,3200
Lamborghini Urraco 2.5L V8 P250 - [1972],166,5750
Volkswagen(VW) Golf G60 Supercharged - [1990],166,4000
Ferrari 246 Dino GT - [1969],166,5500
Porsche 944 2.7 - [1988],166,4200
Fiat Punto 1.8 16V HGT Abarth - [1998],165,3500
Ford Capri Mk1 RS2600 - [1971],165,3500
Lotus Excel SA 2.2 16v - [1986],165,5000
Lotus Excel SE 2.2 16v - [1985],165,5000
Triumph TR8 3.5 V8 - [1978],164,3500
Rover P5 Mk1/1A - [1958],164,1500
Triumph TR6 2.5L - [1969],164,3500
Triumph TR5 2.5L - [1967],164,3500
Renault 5 Turbo 2 - [1983],163,3250
Honda S2000 2.2 Type S - [2007],163,6500
Renault 5 Turbo Phase 1 - [1978],163,3250
Fiat Stilo Abarth 2.4 20v - [2001],163,3500
Ariel Atom 300 Supercharged - [1999],162,7200
Ford Capri 2.8i - [1981],162,3000
Ford Mondeo ST24 - [1997],162,4250
Mini Cooper S Convertible 1.6 - [2004],162,4000
Seat Ibiza 1.8 20vt FR - [2004],162,2000
Seat Ibiza 1.8 20vt FR - [2007],162,2000
Volkswagen(VW) Polo 1.8T GTi - [2006],162,1950
Mercedes 200 W114 Sedan Serie 1 - [1967],162,3800
Ford Granada Scorpio 4x4 2.8 V6 - [1986],162,3000
Ford Granada 2.8i V6 - [1982],162,3000
Audi 80 2.3 20v Quattro - [1989],162,4500
Seat Ibiza 1.4 FR Turbo Supercharged - [2012],162,1250
Alfa-Romeo 156 2.5 V6 - [1997],161,5000
Austin-Healey 100 M BN2 2.6L - [1955],160,2500
Lotus Esprit S3 2.0L - [1981],160,5250
Oldsmobile Cutlass Calais HO Quad 4 - [1989],160,5200
Lotus Exige S 1.8 Supercharged - [2006],159,5500
Renault Clio 2.0 16V 197bhp - [2006],159,5550
Renault Clio 2.0 RenaultSport III 200 Cup - [2009],159,5400
Ferrari 212 Export - [1951],159,4000
Ford Sierra XR4i 2.8L V6 - [1984],159,4300
Honda Accord 2.2 16V Type R - [1999],158,6700
Radical SR3 1.5 16V - [2001],158,0
Toyota Corolla TS Compressor 2.0L - [2005],158,4000
Marcos Mantis 2.5l Coupe - [1970],158,3000
Alfa-Romeo GTV 6 2.5 - [1981],157,4000
Mazda RX8 1.3 - [2003],156,5500
Mazda RX8 R3 231ps - [2008],156,5500
Lotus Elise SC 1.8 - [2007],156,6000
Caterham 7 Superlight R500 - [2000],155,7200
Mini Cooper S 1.6 - [2001],155,0
Mitsubishi Colt CZT 1.5 Turbo - [2005],155,3500
Alfa-Romeo 90 2.5 V6 Gold Cloverleaf - [1985],155,4000
Vauxhall-Opel Corsa 1.6 VXR OPC - [2010],155,1850
Caterham 7 Superlight R400 - [2003],155,5750
Volkswagen(VW) Passat 1.8 20V Turbo - [1999],154,1750
DeLorean DMC -12 - [1981],153,0
Honda S2000 2.2i - [2004],153,7500
Mazda 6 Sport MZR 2.3i - [2001],153,4000
Peugeot 504 2.7 V6 - [1974],153,3500
Caterham 7 Superlight R400 - [2006],152,5750
Honda Integra 2.0i VTEC Type R DC5 - [2001],152,7000
Peugeot 206 2.0 GTi 180 - [1999],152,4750
Nissan Skyline Hardtop 2000 Turbo GT-E - [1980],152,3200
Caterham 7 485 2.0L - [2013],152,6300
Subaru BRZ 2L - [2012],151,6400
Toyota GT 86 2.0L Coupe - [2011],151,6600
Subaru BRZ 2L 210ps - [2013],151,6600
Subaru BRZ 2L 210ps Sportshift - [2013],151,6600
Mercedes 230 CE - [1981],151,3500
Austin-Healey 100 BN1 - [1953],150,2000
Vauxhall-Opel Astra 2.2 16V - [2003],150,4000
Alpine A310 2.7 V6 - [1976],150,3500
Honda Civic Type R JDM - [2001],149,7000
Datsun 280 ZX - [1979],149,4000
Peugeot 206 RC 2.0 16v - [2003],149,4750
Lotus Elan SE - [1989],148,4200
Renault Clio 2.0 16V 182 Cup - [2004],148,5250
Renault Clio 2.0 16V Renaultsport Trophy 182 - [2004],148,5250
Skoda Rapid 1.4 tsi Spaceback - [2013],148,1500
Ford Fiesta ST185 - [2009],147,3500
Mitsubishi FTO 2.0 GPX - [2000],147,6000
Renault Clio 2.0 16V 172 Cup - [2000],147,5400
Volkswagen(VW) Golf 2.0 FSI - [2003],147,3250
Audi A1 1.4 TFSI - [2011],147,1500
Renault Fuego 1.6 Turbo - [1980],147,3000
Lotus 340 R - [2000],146,5000
Datsun 240 Z Coupe - [1969],146,4400
Peugeot 306 GTi 6 - [1996],145,5500
Peugeot 306 2.0 Rallye - [1998],145,5500
Ford Escort 1.6 Twin Cam - [1968],145,4500
Mercedes SL Class 230SL W113 - [1963],145,4200
Ford Focus ST 170 - [2002],144,5500
Honda Civic 2.0 VTEC Type R - [2004],144,5900
Honda Civic 2.0 VTEC Type R EDM - [2001],144,5900
Honda Civic Type R JDM - [2004],144,7000
Vauxhall-Opel Firenza Droop Snoot 2.3 Litre - [1973],144,3500
Mazda 323 Turbo - [1986],144,5000
Vauxhall-Opel Kadett 2.0 16V GSi - [1988],144,4800
Citroen Xsara 2.0 16V VTS - [1998],142,4750
Fiat Bravo 1.9 Sport Multijet - [2007],142,4750
Honda Civic 2.0i VTEC GT Type R - [2007],142,5600
Austin-Healey 100 SIX BN4 - [1956],142,2400
Honda Civic 2.0i VTEC Type R - [2011],142,5600
Ginetta G40 R 2.0L - [2011],141,5000
Volvo 242 GT 2.3 - [1979],141,4500
Ford Escort RS 2000 4x4 MK5 - [1991],140,4500
Ford Fiesta ST - [2005],140,4500
Lotus Esprit S1 2.0 - [1975],140,4900
Peugeot 206 2.0 GTi - [1999],140,4100
Toyota MR2 GT Mk2 Rev 1 - [1990],140,4800
Renault Captur 1.2 Turbo TCe 120 EDC - [2013],140,2000
Mazda MX5 2.0i Roadster Coupe - [2009],139,5000
Vauxhall-Opel Astra GSi 2.0 16v - [1997],139,3200
Triumph 2500 TC - [1976],139,3000
Alfa-Romeo 145 Cloverleaf - [1994],138,4000
Alfa-Romeo 166 2.0 ts - [2000],138,2800
Alfa-Romeo 146 ti - [1994],138,4000
Ferrari 206 Dino GT - [1968],138,6500
Fiat Bravo 2.0 20V 155 HGT - [1997],137,3750
MG F 1.8i VVC 160ps Trophy - [2001],135,4500
Ford Fiesta RS Turbo - [1990],135,2400
Lancia Flaminia Coupe 3 B 2.5 GT - [1963],135,3500
Frazer-Nash Sebring 2.0 Roadster - [1954],135,4750
Vauxhall-Opel Chevette 2300 HS - [1978],134,4500
MG Maestro 2.0 EFi - [1984],134,2800
Jensen GT 2.0 16v - [1976],134,5000
Alfa-Romeo 147 TS Selespeed - [2001],133,3800
BMW 3 Series 318is 4d Saloon E46 - [1996],133,4300
Lotus Exige S2 1.8 - [2004],133,6800
Peugeot 306 2.0 XSi - [1997],133,4200
Peugeot 405 2.0 Mi 16 - [1988],133,5000
Toyota Celica 1.8 VVTi T-Sport 190 - [2003],133,6800
Volkswagen(VW) Golf 2.0 GTi 16V - [1994],133,4600
Ford Escort Mk4 RS Turbo - [1985],133,2750
Renault 18 1.6 Turbo - [1980],133,2500
Lotus Elise 111R - [2004],133,6800
Honda Civic 2.0i VTEC Type S - [2000],132,4300
Porsche 911 S - [1967],132,5200
Honda Integra 1.8 Type R DC2 - [1996],131,7300
Caterham 7 Superlight R300 - [2003],130,5000
Fiat Strada Abarth 130 TC - [1984],130,3600
Ford Cortina MKV 2.3 Ghia - [1977],130,3000
Jensen Healey 2.0 16v - [1972],130,5000
Honda Civic 1.8 VTi-S - [1997],129,6300
Lotus Elise S2 1.8 111S - [2002],129,4650
Toyota 2000 GT 2.0L Coupe - [1968],129,5000
DeTomaso Vallelunga 1.5 8v - [1965],129,3600
Lotus Elise Sport 135 - [2002],129,4850
Lotus Elise 1.8 S2 Sport 190 - [2003],128,5000
MG F 1.8i VVC - [1995],128,4500
MG ZR 1.8i VVC 160 - [2001],128,4500
Toyota Yaris 1.8L TS - [2007],128,4400
Triumph TR4 2.1L - [1961],127,3350
Fiat Strada-Ritmo Abarth 125 TC - [1981],127,3500
Lotus Elise S - [2006],127,4200
Renault Clio 2.0 16V Williams - [1993],126,4500
Fiat Strada-Ritmo Abarth 125 TC - [1984],126,3500
Mitsubishi FTO 1.8 - [1994],125,6000
Toyota MR2 1.8 VVTi - [2000],125,0
Aston-Martin DB2 2.6L - [1950],125,3100
Volkswagen(VW) Golf 1.8 16v GTi - [1988],124,4600
Mazda MX5 1.8i - [2005],123,4500
BMW 2000 CS - [1965],123,3500
Volvo 144 Grand Luxe 2.0 8v - [1966],123,3500
Lotus Elise S1 - [1996],122,3000
Renault 5 GT Turbo - [1987],122,3750
Triumph Dolomite Sprint - [1973],122,4500
Vauxhall-Opel Corsa 1.8 GSi - [2004],122,4600
Vauxhall-Opel Corsa 1.8 Sport SRi - [2001],122,4600
Audi Coupe 2.0 GT - [1984],122,3200
Peugeot 309 1.9 GTi 16v - [1992],122,5000
Alfa-Romeo Disco Volante 1900 Touring Spider - [1952],122,5000
Alfa-Romeo Disco Volante 1900 Touring Coupe - [1953],122,5000
Renault 11 1.4 Turbo - [1986],122,3000
Chevrolet Vega 2300 GT 4 Speed - [1971],121,2800
Nissan Cherry 1.5 Turbo - [1984],121,3200
Ford Escort Mk2 RS1800 - [1975],120,4000
Ford Puma 1.7i 16V Ford Racing - [2000],119,4500
Peugeot 205 GTi 1.9 8v - [1986],119,4750
Peugeot 309 1.9 GTi 8V - [1986],119,4750
Proton Satria 1.8 GTi - [2000],119,5500
Renault 19 1.8 16V - [1991],119,0
Triumph TR7 2.0 8V - [1975],119,3500
Ford Escort XR3i - [1992],119,4500
Vauxhall-Opel Manta 2.0 GTE Coupe - [1982],119,3400
Volkswagen(VW) Jetta GTi 1.8 16v - [1988],119,4600
Mercury Zephyr Z-7 Sports Coupe - [1978],119,2600
Honda Civic Type R EK9 - [1997],118,7500
Renault Twingo 1.6 133 Renaultsport Cup - [2011],118,4400
Mini Cooper Paceman - [2012],118,4250
Peugeot 207 1.6 16v - [2006],118,4250
Audi 80 GT 1.8 - [1975],118,3500
Frazer-Nash Targa Florio 2.0 Cabriolet - [1952],118,3750
Lotus Elise Club Racer - [2011],118,4400
Fiat Barchetta 1.8 16V - [1995],117,4300
Ferrari 166 MM - [1948],117,5000
Fiat 124 Abarth Rallye - [1972],117,5200
Triumph TR3 2.0L Convertible - [1955],117,3000
Vauxhall-Opel Viva GT 2.0L - [1968],117,3400
Alfa-Romeo 33 1.7 Boxer Cloverleaf - [1990],116,4600
Ford Puma 1.7 16V - [1997],116,4500
Toyota Starlet-Glanza GT Turbo - [1989],116,4800
Caterham 7 Superlight - [1996],115,5000
Alfa-Romeo Giulia GT 1600 Junior Z - [1972],115,2800
Caterham Super 7 1.6 16v - [1995],115,5000
Mercedes SL Class 190SL W121 - [1954],114,3800
Ferrari 195 Inter - [1950],114,5000
Fiat Punto 1.4 GT - [1994],113,3000
Ford Fiesta 1.6 Zetec S - [2008],112,4050
