car_full_nm,horsepower_bhp,rpm_horsepower_measure_point
Volkswagen(VW) Golf GTI Performance DSG 2.0 Turbo - [2013],227,4700
Nissan 300ZX 3.0 V6 Turbo - [1984],226,5400
Lancia Thesis 3.2 V6 24v Comfortronic - [2003],226,6200
Audi A3 S3 1.8T Quattro - [2002],225,2800
Renault Megane 2.0 T Renaultsport Trophy 225 - [2002],225,5500
Mercedes SLC 450 C107 - [1971],225,5000
Ford Mustang GT 4.9 V8 - [1982],225,4400
Jaguar XJ S 3.6 Coupe - [1983],225,5300
Ford Thunderbird 312 - [1956],225,4600
Alfa-Romeo 164 3.0 V6 Quadrifoglio - [1993],225,6300
Subaru Impreza WRX - Hatch - [2008],224,5200
Ford Sierra RS 500 - [1987],224,6000
Ford Thunderbird 460 7.5 V8 6th Gen - [1972],224,4400
Chevrolet Camaro IROC-Z 5.7 V8 - [1987],223,4000
Ford Focus 2.5 ST-2 - [2005],222,6000
Lotus Europa SE 2.0 Turbo - [2008],222,5600
Maserati 222 E 2.8 V6 BiTurbo - [1988],222,5500
Alfa-Romeo 156 GTA 3.2 V6 - [2002],221,4800
Audi TT 1.8T 225 - [1999],221,5900
Bentley Brooklands 4d - [1993],221,4000
Ford Mondeo ST220 - [2002],221,6150
Renault Megane Renaultsport 230 F1 Team R26R - [2007],221,5500
Renault Megane Renaultsport 230 F1 Team R26 - [2007],221,5500
Seat Leon 1.8 20vt Cupra R 225 - [2003],221,5900
Subaru Impreza WRX - Blobeye - [2003],221,5600
Volkswagen(VW) Beetle RSi 3.2 V6 - [2000],221,6200
Mercedes SL Class 450SL V8 R107 - [1971],221,5000
Alfa-Romeo GTV 3.0 V6 Lusso - [1996],220,6200
Audi A4 3.0 V6 Quattro - [2000],220,6300
Audi Coupe S2 2.2T Quattro - [1991],220,5500
Audi Quattro 2.2T - [1990],220,5900
BMW 3 Series M3 Evolution E30 - [1988],220,6750
Nissan Sunny GTi R - [1992],220,6400
Toyota MR2 Mk2 Turbo Rev 1 - [1990],220,6000
Volvo C70 2.5 T5 Coupe Convertible Sport - [2006],220,5000
Pontiac Firebird 6.6L Trans Am - [1979],220,4000
Lamborghini Urraco 2.5L V8 P250 - [1972],220,7500
AMC Matador X Coupe - [1974],220,4400
Ford Taurus 3.0 V6 SHO - [1988],220,6000
Ford Taurus 3.0 V6 SHO - [1992],220,6000
Fiat Coupe 2.0 20V Turbo - [1996],219,5750
Lotus Exige S 1.8 Supercharged - [2006],218,7800
Volvo S40 2.5 T5 AWD - [2006],218,5000
Vauxhall-Opel Omega 3.2 V6 Automatic - [2000],218,6000
Honda Integra 2.0i VTEC Type R DC5 - [2001],217,8000
Volvo S40 2.5 T5 Sport - [2003],217,5000
Subaru Impreza WRX - Classic (JDM) Wagon - [1993],217,6000
KTM X-Bow 2.0 Turbo - [2007],217,5900
Ford Sierra Sapphire RS Cosworth 4x4 - [1990],217,6250
Porsche 944 Turbo - [1984],217,5800
Volkswagen(VW) Polo R WRC 2.0 Turbo - [2013],217,4500
Volkswagen(VW) Golf GTi DSG 2.0 Turbo - [2013],217,4500
Skoda Octavia RS TSI 2.0 Turbo - [2013],217,4500
Bentley Corniche 6.8 V8 - [1971],217,4500
Bentley Corniche 6.8 V8 Convertible - [1971],217,4500
Lotus Elise SC 1.8 - [2007],217,8000
Subaru Forester 2.0 XT Turbo - [2003],216,5500
Audi 200 2.2T 20v Quattro - [1989],216,5700
BMW 3 Series 325i Saloon E46 - [2006],215,6250
Chrysler Crossfire 3.2 V6 2d - [2003],215,5700
Lancia Thema 2.9 V8 8.32 - [1986],215,6750
Mini Cooper S Works GP - [2006],215,7100
Subaru Impreza 2.0 Turbo UK - Classic - [1998],215,5600
Pontiac Firebird Sprint 3.8L - [1967],215,5200
Mercedes 300 SL Gullwing Coupe - [1954],215,5800
BMW 5 Series M535i E12 - [1980],215,5200
Toyota Corolla TS Compressor 2.0L - [2005],215,8000
Mini Cooper John Cooper Works - [2012],215,6000
Mini Cooper John Cooper Works Countrman - [2012],215,6000
BMW 5 Series 530d E60 - [2003],215,4000
Mercedes SL Class 300SL Roadster W198 - [1961],215,5800
Mercedes SL Class 300SL Roadster W198 - [1957],215,5800
BMW X5 3.0d - [2003],215,4000
Rolls-Royce Silver Spirit II 6.8 V8 - [1992],215,4200
Jensen Interceptor Coupe 7.2 V8 - [1975],215,5200
Dodge Neon 2.4 SRT-4 - [2002],215,5200
Subaru Impreza RB5 - Classic - [1999],214,6000
Mercedes SL Class 450SL V8 R107 - [1975],214,5000
Ford Focus RS - [2002],212,5500
Honda Civic Type R JDM - [2001],212,8000
Honda Civic Type R JDM - [2004],212,8000
Mercedes SL Class 300SL Gullwing W198 - [1955],212,5800
Peugeot 407 3.0 V6 Coupe - [2005],211,6000
Audi A3 S3 1.8T Quattro - [1999],210,2800
Caterham 7 Superlight R400 - [2006],210,7800
Seat Leon 1.8 20vt Cupra R 210 - [2006],210,5800
Jaguar XK 150 SE Fixed Head Coupe - [1957],210,5500
Lotus Esprit S2.2 Turbo - [1980],210,6500
Jaguar XK 140 SE - [1954],210,5750
Ford Thunderbird 3.8 V6 Supercharged 10th Gen - [1989],210,4000
Honda Accord 2.2 16V Type R - [1999],209,7200
Volkswagen(VW) Scirocco 2.0 TSI DSG - [2010],209,5300
Vauxhall-Opel Vectra 3.2 V6 GSi - [2002],208,0
Mini Cooper John Cooper Works Clubman - [2012],208,6000
Mini Cooper John Cooper Works Roadster - [2012],208,6000
Mini Cooper John Cooper Works Coupe - [2012],208,6000
Lancia Delta HF Integrale 16v - [1991],207,5750
Seat Ibiza 1.8 Cupra R 20vt - [2001],207,5800
Volkswagen(VW) Golf 2.0T GTi 16V - [2009],207,6200
Vauxhall-Opel Corsa VXR OPC Nurburgring 1.6Turbo - [2011],207,5750
Pontiac Tempest Le Mans Sprint - [1966],207,5200
Audi TT S 1.8T - [1995],207,6000
Porsche 911 Carrera 2.7 RS - [1972],207,6300
Subaru BRZ 2L 210ps - [2013],207,7000
Subaru BRZ 2L 210ps Sportshift - [2013],207,7000
Alfa-Romeo 164 2.0 V6 Turbo - [1991],207,6000
Jaguar S Type 2.7d V6 Sport - [2004],206,0
Lagonda V12 LeMans 4.5L V8 - [1939],206,5500
Chevrolet Cobalt SS 2.0 Supercharged - [2006],205,5600
Pontiac Firebird 5.0L Trans Am - [1985],205,4400
Ford Capri Tickford Turbo - [1983],205,5000
Chevrolet Corvette C4 350 - [1984],205,4300
Lancia Kappa 2.0 Turbo - [1994],205,5600
BMW 3 Series 330d Sports Saloon E46 - [1998],204,4000
Ford Sierra RS Cosworth - [1986],204,6000
Ford Sierra Sapphire RS Cosworth - [1988],204,6000
Lexus IS 250 AWD - [2007],204,6400
Porsche Boxster 2.5 Roadster - [1996],204,6000
Volkswagen(VW) Golf 2.8 VR6 4MOTION - [1997],204,6200
Lancia Kappa 3.0 V6 - [1994],204,6300
Ford Mondeo ST200 - [1999],202,6500
BMW 1 Series 123d 2d Coupe M-Sport - [2007],201,0
Vauxhall-Opel Calibra 2.0i 16v Turbo - [2002],201,5600
Toyota Celica GT Four ST185 - [1989],201,6000
Ford Thunderbird 292 Fordomatic 1st Gen. - [1955],201,4400
Vauxhall-Opel Calibra 2.0 Turbo - [1992],201,5600
KIA Pro Ceed GT 1.6 Turbo - [2013],201,6000
Porsche 911 SC - [1980],201,5900
Honda Civic 2.0i VTEC GT Type R - [2007],200,7800
Mazda RX7 Turbo - [1989],200,6500
Rover 200 220 Coupe Turbo - [1992],200,0
Audi Quattro UR-Quattro - [1980],200,5500
Renault Clio 2.0 RenaultSport III 200 Cup - [2009],200,7100
Ford Falcon 3rd Gen Sports Coupe 289 V8 4-Speed - [1966],200,4400
Ford Falcon 2nd Gen Sprint Hardtop 289 V8 4-Speed - [1965],200,4400
Ferrari 250 Europa - [1954],200,6300
Mercedes SLC 350 C107 - [1971],200,5800
Citroen DS3 Racing 200 - [2010],200,6000
Ford Mustang Hardtop 4.7 V8 - [1965],200,4400
Jaguar C Type 3.4L - [1951],200,5800
Bentley S 2 Saloon - [1959],200,4500
Alfa-Romeo 164 3.0 V6 Cloverleaf - [1990],200,5800
Ford Thunderbird 4.9 V8 - [1991],200,4000
Caterham 7 Superlight R400 - [2003],200,7500
Chevrolet Chevy II Nova SS 283 V8 Turbo Fire - [1964],198,4800
Chevrolet Chevy II Nova SS 283 V8 Turbo Fire - [1964],198,4800
Honda Civic 2.0i VTEC Type R - [2011],198,7800
Dodge Magnum GT 5.9L V8 - [1979],198,4000
Audi TT Roadster 2.0T FSI 200 - [2008],197,5100
Audi A3 2.0T FSI S-Line - [2005],197,5100
Audi A4 2.0T FSI - [2004],197,6100
Audi A4 2.0T FSI Quattro - [2004],197,6100
BMW 3 Series M3 E30 - [1986],197,6750
Honda Civic 2.0 VTEC Type R - [2004],197,7400
Honda Civic 2.0 VTEC Type R EDM - [2001],197,7400
Lotus Europa S 2.0 Turbo - [2006],197,5400
Mercedes 190 Series E 2.5 16 - [1989],197,6750
Mitsubishi FTO 2.0 GPX - [2000],197,7100
Nissan 200SX S14a 2.0T - [1996],197,6400
Rover 600 620 Ti - [1994],197,0
Skoda Octavia 2.0 FSI vRS - [2005],197,5100
Vauxhall-Opel VX220 2.0T - [2003],197,5500
Volkswagen(VW) Scirocco 2.0 TSI GT - [2008],197,6000
Peugeot RCZ 1.6 THP 200 GT - [2009],197,5800
Subaru BRZ 2L - [2012],197,7000
Citroen DS5 1.6 THP 200 - [2011],197,6800
Seat Leon Linea R 2.0 TSI FR DSG - [2008],197,5100
Vauxhall-Opel Astra GTC 2.0 Turbo - [2005],197,5400
Ford Fiesta ST 1.6 Turbo - [2012],197,6350
Toyota GT 86 2.0L Coupe - [2011],197,7000
Peugeot 308 1.6 GTi - [2010],197,5500
Volkswagen(VW) Beetle 2.0 TSi Cabriolet - [2012],197,5100
Renault Clio Renaultsport 1.6 Turbo 200 EDC - [2013],197,6000
Subaru Legacy Turbo Estate - [1992],197,6000
Subaru Legacy 2.0 Turbo - [1992],197,6000
Alfa-Romeo Montreal 2.6 V8 Coupe - [1970],197,6500
Skoda Octavia RS 2.0 Turbo - [2011],197,5100
Peugeot 208 GTi 1.6 Turbo - [2013],197,5800
Citroen DS4 200 1.6 Turbo - [2010],197,5800
Peugeot 205 T16 1.8 16v Turbo - [1984],197,6750
Peugeot 405 T16 2.0 Turbo - [1993],197,5000
Citroen XM 3.0 V6 - [1989],197,6000
Alpine GTA V6 Turbo - [1985],197,5750
Porsche 911 Carrera 3.0 - [1976],197,6000
Bentley S 3 - [1962],197,4500
Mercedes 300 SEL 3.5 - [1969],197,5800
Alfa-Romeo Brera 2.4 JTDm - [2006],197,4000
Maserati 425 2.5L V6 BiTurbo Saloon - [1984],196,5600
Fiat Coupe 2.0 16V Turbo - [1995],195,5500
Aston-Martin 2/4 MK III Special - [1957],195,5500
Ferrari 246 Dino GT - [1969],195,7600
Renault Clio 2.0 16V 197bhp - [2006],194,7250
Audi A4 2.8 Quattro - [1996],193,6000
BMW 3 Series 328CI Saloon E46 - [1998],193,5500
BMW 3 Series 328i Saloon E46 - [1998],193,5300
BMW 5 Series 528i Saloon E39 - [1999],193,5500
BMW Z3 2.8i Roadster - [1999],193,5500
Alfa-Romeo 156 2.5 V6 - [1997],192,6300
Vauxhall-Opel Vectra 2.5 V6 GSi - [2000],192,5800
BMW Z3 E36 2.8L Roadster - [1996],192,5300
Ford Granada Scorpio Cosworth - [1991],192,5750
Vauxhall-Opel Zafira Tourer CDTi BiTurbo - [2013],192,4000
Citroen XM 3.0 V6 - [1998],191,5500
Lotus 340 R - [2000],190,7800
Lotus Elise 1.8 S2 Sport 190 - [2003],190,7800
Vauxhall-Opel Astra Coupe Turbo - [2000],190,5400
Volkswagen(VW) Corrado 2.9 VR6 - [1992],190,5800
Jaguar XK 140 Roadster - [1955],190,5500
Volvo 940 2.3 Turbo - [1990],190,3000
Jaguar XK 120 DHC - [1953],190,5500
Jaguar Mark VII M 3.4L - [1955],190,5500
Mini Cooper S John Cooper Works - [2008],189,6000
Toyota Celica 1.8 VVTi T-Sport 190 - [2003],189,7600
Vauxhall-Opel Corsa 1.6 VXR - [2007],189,5850
Lotus Elise 111R - [2004],189,7800
Bentley T 6.2 V8 - [1965],188,4500
Honda Integra 1.8 Type R DC2 - [1996],187,8000
Alfa-Romeo 75 3.0 V6 - [1987],187,5800
Lancia Stratos 2.5 V6 - [1974],187,7000
Lotus Exige S2 1.8 - [2004],187,7800
MG ZT 2.5 V6 190 - [2001],187,6500
Rover SD1 Vitesse 3.5L V8 - [1984],187,5280
Ford Fiesta ST185 - [2009],185,6700
Lancia Delta Integrale 8v - [1988],185,0
Saab 900 2.0 Turbo 16v S - [1984],185,5300
Toyota Celica GT Four ST165 - [1986],185,6000
Rover P5 B 3.5 V8 - [1967],184,5200
Rover P5 B 3.5 V8 Coupe - [1967],184,5200
Toyota Camry 3.0 V6 - [2002],184,5300
Honda Civic Type R EK9 - [1997],183,8200
Renault 25 2.5 V6 Turbo - [1985],182,5500
Audi TT 1.8T 180 - [1998],181,5500
Mini Cooper S Paceman - [2012],181,5500
Mini Cooper Cooper S - [2011],181,5500
Volkswagen(VW) Golf GTD DSG 2.0 Turbo Diesel - [2013],181,3500
Seat Leon SC 2.0 TDI FR - [2013],181,4000
Skoda Octavia RS TDI - [2013],181,3500
Peugeot 206 2.0 GTi 180 - [1999],180,7000
Renault Clio 2.0 16V 182 Cup - [2004],180,6500
Renault Clio 2.0 16V Renaultsport Trophy 182 - [2004],180,6500
Skoda Octavia 1.8t vRS - [2001],180,0
Jaguar XK 120 SE FHC - [1948],180,5300
Ferrari 206 Dino GT - [1968],180,8000
Lotus Excel SA 2.2 16v - [1986],180,6500
Lotus Excel SE 2.2 16v - [1985],180,6500
Oldsmobile Cutlass Calais HO Quad 4 - [1989],180,6200
Ford Fiesta ST 1.6 Turbo - [2013],180,5700
Audi 200 2.1 Turbo Quattro - [1985],179,5700
Seat Leon 1.8 20vt Cupra - [2000],178,5500
Seat Ibiza Cupra 1.8 20v Turbo - [2007],178,5800
Seat Ibiza Cupra 1.8 20VT - [2004],178,5800
Skoda Fabia 1.4 vRS - [2010],178,6200
Vauxhall-Opel Monza GSE 3.0 - [1985],178,5800
MG ZS 2.5 V6 180 - [2001],177,3500
Pontiac Solstice Coupe 2.4 16V - [2006],177,6600
Mitsubishi Colt Starion Turbo - [1985],177,6000
AMC Hornet 360 V8 - [1974],177,4000
Seat Leon Sport FR 1.8 20VT 180 - [2002],177,5500
Seat Ibiza Cupra 1.4 Turbo - [2009],177,6200
Volkswagen(VW) Polo GTi 1.4 Turbo Supercharged - [2010],177,6200
Seat Leon SC 1.8 FR Start-Stop DSG - [2013],177,5100
Volvo V40 T4 1.6 Turbo - [2012],177,5700
Mini Cooper S R56 - [2006],175,5500
Saab 9000 2.0 Turbo - [1986],175,5300
Ford Capri 3000S X Pack - [1978],175,5000
Mercedes 190 Series E 2.3-16 - [1987],175,5800
Volkswagen(VW) Golf 2.8 VR6 - [1991],174,5800
Volkswagen(VW) Vento 2.8 VR6 - [1992],174,5800
Peugeot 206 RC 2.0 16v - [2003],174,7000
Renault Megane Renaultsport 2.0 dCi 175 - [2007],173,3750
Ginetta G40 R 2.0L - [2011],173,6700
Ford Thunderbird 400 6.6L V8 7th Gen - [1977],173,3800
Alfa-Romeo 156 2.4 JTD - [2003],172,4000
Audi 80 2.8 E V6 Quattro - [1991],172,5500
BMW 3 Series 325i Sport Manual E30 - [1986],171,5800
Ford Focus ST 170 - [2002],171,7000
Nissan 200SX S13 1.8T - [1988],171,6400
Audi A3 2.0tdi Quattro S-Line - [2008],170,4200
Renault Clio 2.0 16V 172 Cup - [2000],170,6250
Seat Leon 2.0 16v TDI FR - [2006],170,4200
Volkswagen(VW) Golf 2.3 V5 - [2001],170,6200
Alfa-Romeo Mito 170 Quadrifoglio Verde - [2011],170,5500
Hudson Hornet 308 5L - [1954],170,3800
Peugeot 505 2.8 V6 - [1986],170,5600
Chevrolet Impala Custom Hardtop 6.6L V8 - [1972],170,3400
Chevrolet Camaro 5.0 V8 RS - [1990],170,4000
Honda Civic 1.8 VTi-S - [1997],169,7600
Audi TT 2.0TDI Quattro - [2006],168,4200
Mini Cooper S Convertible 1.6 - [2004],168,6000
Toyota MR2 GT Mk2 Rev 1 - [1990],168,6600
Vauxhall-Opel Astra 2.0 Turbo SRI - [2005],168,5200
Volkswagen(VW) Golf GT TDi 170 - [2006],168,4200
Citroen SM 2.7L V6 - [1970],168,5500
Mercedes SL Class 280SL W113 - [1970],168,5750
Mercedes SL Class 280SL W113 - [1967],168,5750
Audi 80 2.3 20v Quattro - [1989],168,6000
Fiat Stilo Abarth 2.4 20v - [2001],168,6000
Mitsubishi Lancer 2000 Turbo 2nd Gen - [1981],168,5500
Citroen Xsara 2.0 16V VTS - [1998],167,7000
Fiat 130 3.2 V6 Coupe - [1971],167,5600
Fiat Bravo 1.9 Sport Multijet - [2007],167,7000
Ford Mondeo ST24 - [1997],167,6250
Hyundai Coupe 2.7 V6 - [2001],167,6000
Peugeot 306 GTi 6 - [1996],167,6500
Peugeot 306 2.0 Rallye - [1998],167,6500
Citroen CX 25 GTi Turbo - [1984],166,5000
Audi 100 2.2 Turbo Quattro - [1986],165,5500
Lotus Elan SE - [1989],165,6600
Ford Falcon 1st Gen Sports Hardtop 260 V8 4-Speed - [1963],164,4400
Audi A4 1.8T Sport - [2004],163,5700
Peugeot RCZ 2.0 HDi 200 GT - [2009],163,3750
Talbot Tagora SX 2.7 V6 - [1982],163,6000
Mazda 6 Sport MZR 2.3i - [2001],163,6500
Lotus Esprit S1 2.0 - [1975],162,6200
Porsche 944 2.7 - [1988],162,5800
Datsun 240 Z Coupe - [1969],161,5600
Fiat Punto Evo Abarth 1.4 Turbo - [2011],161,5500
Caterham 7 Superlight R300 - [2003],160,7000
Ford Capri 2.8i - [1981],160,5700
Mini Cooper S 1.6 - [2001],160,0
Peugeot 405 2.0 Mi 16 - [1988],160,6500
Renault 5 Turbo 2 - [1983],160,6000
Jaguar XK 120 Roadster - [1948],160,5000
Ford Sierra XR4i 2.8L V6 - [1984],160,5700
Volkswagen(VW) Golf G60 Supercharged - [1990],160,5600
Lotus Esprit S3 2.0L - [1981],160,6500
Jaguar Mark VII 3.4L - [1950],160,5200
Jaguar Mark VII 3.4L 12v - [1954],160,5200
BMW 3200 CS Coupe - [1962],160,5600
Audi A4 1.8T Avant - [2008],158,6200
Fiat 500 1.4 T-Jet Abarth Essessee - [2008],158,5750
Mazda MX5 2.0i Roadster Coupe - [2009],158,6700
MG ZR 1.8i VVC 160 - [2001],158,7000
Volkswagen(VW) Corrado G60 - [1988],158,5800
Alfa-Romeo GTV 6 2.5 - [1981],158,5600
Porsche 911 S - [1967],158,6600
Honda Civic 2.0i VTEC Type S - [2000],157,6300
MG F 1.8i VVC 160ps Trophy - [2001],157,7000
Lotus Elise S2 1.8 111S - [2002],156,7000
Alfa-Romeo 166 2.0 ts - [2000],155,6400
Peugeot 208 1.6 THP - [2012],155,6000
Peugeot 604 GTi 2.8 V6 - [1984],155,5750
Citroen DS3 1.6 THP 150 - [2009],154,6000
Alfa-Romeo 90 2.5 V6 Gold Cloverleaf - [1985],154,5600
Alfa-Romeo Mito 1.4 155 T-Jet Veloce - [2008],153,5500
Fiat Grande Punto 1.4 T-Jet 155 Abarth - [2008],153,5500
Ford Puma 1.7i 16V Ford Racing - [2000],153,6300
Fiat Bravo 2.0 20V 155 HGT - [1997],152,6500
Jensen 541 R 4.0 12v - [1957],152,4100
Alfa-Romeo 145 Cloverleaf - [1994],150,6200
Alfa-Romeo 146 ti - [1994],150,6200
Ford Escort RS 2000 4x4 MK5 - [1991],150,6000
Honda Civic CRX 1.6i VTEC - [1990],150,7600
MG Maestro 2.0 Turbo - [1988],150,5100
Renault Clio 2.0 16V Williams - [1993],150,6100
Seat Ibiza 1.8 20vt FR - [2004],150,5500
Seat Ibiza 1.8 20vt FR - [2007],150,5500
Volkswagen(VW) Golf 2.0 FSI - [2003],150,6000
Volkswagen(VW) Golf 2.0 GTi 16V - [1994],150,6000
Volkswagen(VW) Passat 1.8 20V Turbo - [1999],150,5700
Austin-Healey 3000 MKIII BJ8 - [1964],150,5250
Ford Sierra XR4X4 - [1989],150,5700
Chevrolet Corvette C1 235 Convertible - [1953],150,4200
Triumph TR6 2.5L - [1969],150,5500
Triumph TR5 2.5L - [1967],150,5500
BMW 507 3.2 V8 - [1956],150,5000
Vauxhall-Opel Kadett 2.0 16V GSi - [1988],150,6000
Ford Granada Scorpio 4x4 2.8 V6 - [1986],150,5800
Ford Granada 2.8i V6 - [1982],150,5800
Peugeot 505 2.2 GTi Turbo - [1979],150,5200
Marcos Mantis 2.5l Coupe - [1970],150,5500
Alfa-Romeo 147 TS Selespeed - [2001],148,6300
Ford Fiesta ST - [2005],148,6000
Peugeot 207 CC GT - [2006],148,5800
Volkswagen(VW) Polo 1.8T GTi - [2006],148,5800
Triumph TR8 3.5 V8 - [1978],148,5000
Ford Capri RS 3100 - [1973],148,5000
Mazda 323 Turbo - [1986],148,6000
Volkswagen(VW) Golf GT TDi 150 - [2000],148,4000
Ford Capri Mk1 RS2600 - [1971],148,5600
Toyota 2000 GT 2.0L Coupe - [1968],148,6600
Mercedes SL Class 230SL W113 - [1963],148,5500
Vauxhall-Opel Corsa 1.6 VXR OPC - [2010],148,5000
Peugeot 309 1.9 GTi 16v - [1992],148,6400
Seat Ibiza 1.4 FR Turbo Supercharged - [2012],148,5800
Alpine A310 2.7 V6 - [1976],148,6000
Mercedes 300 S Roadster - [1951],148,5000
Mitsubishi Colt CZT 1.5 Turbo - [2005],147,6000
Chevrolet Chevelle-Malibu SS 350 Coupe 2nd Gen - [1973],147,4000
Mercedes 200 W114 Sedan Serie 1 - [1967],146,5600
Saab 99 2.0L Turbo - [1980],145,5000
Triumph Stag 3.0 V8 Convertible Mk1 - [1970],145,5500
Ford Thunderbird 2.3 Turbo 9th Gen - [1987],145,4600
Triumph Stag 3.0 V8 Convertible Mk2 - [1977],144,5700
Vauxhall-Opel Astra 2.2 16V - [2003],144,5800
Jensen GT 2.0 16v - [1976],144,6500
MG F 1.8i VVC - [1995],143,7000
Nissan Skyline Hardtop 2000 Turbo GT-E - [1980],143,5600
Mini Cooper SD Paceman - [2012],141,4000
Ferrari 166 MM - [1948],140,6600
Ferrari 212 Export - [1951],140,6500
Aston-Martin 2/4 MK II - [1955],140,5000
Datsun 280 ZX - [1979],140,5200
Frazer-Nash Sebring 2.0 Roadster - [1954],140,5750
Alfa-Romeo Disco Volante 1900 Touring Coupe - [1953],140,6500
Jensen Healey 2.0 16v - [1972],140,6500
Volkswagen(VW) Golf 1.8 16v GTi - [1988],139,6100
BMW 3 Series 318is 4d Saloon E46 - [1996],138,6000
Caterham 7 Superlight - [1996],138,7000
Ford Capri 3000E GT - [1970],138,0
Toyota MR2 1.8 VVTi - [2000],138,0
Ford Granada 3.0 V6 - [1976],138,5000
Alfa-Romeo Disco Volante 1900 Touring Spider - [1952],138,6500
Volvo 242 GT 2.3 - [1979],138,5750
Caterham Super 7 1.6 16v - [1995],138,7000
Alfa-Romeo 33 1.7 Boxer Cloverleaf - [1990],137,3500
MG B GT V8 - [1973],137,5000
Peugeot 206 2.0 GTi - [1999],137,6000
Renault 19 1.8 16V - [1991],137,0
Fiat Punto 1.4 GT - [1994],136,5750
Fiat Punto 1.8 16V HGT Abarth - [1998],136,7000
Volkswagen(VW) Jetta GTi 1.8 16v - [1988],136,6100
Peugeot 504 2.7 V6 - [1974],136,5750
Peugeot 306 2.0 XSi - [1997],135,5500
Vauxhall-Opel Chevette 2300 HS - [1978],135,5500
Rover P5 MkII/III - [1962],134,5000
Vauxhall-Opel Astra GSi 2.0 16v - [1997],134,5600
Mercedes 230 CE - [1981],134,5100
Lotus Elise Club Racer - [2011],134,6800
Lotus Elise S - [2006],134,6200
Proton Satria 1.8 GTi - [2000],133,6500
Renault Twingo 1.6 133 Renaultsport Cup - [2011],133,6750
Ford Fiesta RS Turbo - [1990],133,5500
Ford Mustang 2 King Cobra - [1978],133,3600
Lotus Elise Sport 135 - [2002],133,6200
Toyota Starlet-Glanza GT Turbo - [1989],133,6400
Ford Escort Mk4 RS Turbo - [1985],132,5750
Renault Fuego 1.6 Turbo - [1980],132,5500
Vauxhall-Opel Firenza Droop Snoot 2.3 Litre - [1973],131,5500
Citroen C5 2.2 HDi 16v - [2001],131,4000
Toyota Yaris 1.8L TS - [2007],131,6000
Ford Thunderbird 300 4.9L V8 8th Gen - [1980],131,3600
DeLorean DMC -12 - [1981],130,0
Fiat Barchetta 1.8 16V - [1995],130,6300
Mazda MX5 1.8i - [2005],130,6500
Peugeot 205 GTi 1.9 8v - [1986],130,6000
Peugeot 309 1.9 GTi 8V - [1986],130,6000
Skoda Fabia 1.9 vRS 130bhp - [2003],130,4000
Jensen Interceptor 4.0 12v Cabriolet - [1949],130,3700
Ferrari 195 Inter - [1950],130,6000
Caterham Super 7 1.4 Supersport - [1995],130,7400
Ford Escort XR3i - [1992],129,6250
Fiat Strada Abarth 130 TC - [1984],128,5900
Fiat 124 Abarth Rallye - [1972],128,6200
Triumph Dolomite Sprint - [1973],127,5200
Mitsubishi FTO 1.8 - [1994],125,6000
Volkswagen(VW) Lupo 1.6 GTi - [2001],125,6500
Lancia Flaminia Coupe 3 B 2.5 GT - [1963],125,5600
Renault 18 1.6 Turbo - [1980],125,5500
Alfa-Romeo Giulia GT 1600 Junior Z - [1972],125,6000
Volvo 144 Grand Luxe 2.0 8v - [1966],124,6000
Citroen C2 1.6 VTS 3-5dr - [2004],123,6500
Ford Puma 1.7 16V - [1997],123,6300
Suzuki Swift 1.6 VVT Sport - [2005],123,6800
Vauxhall-Opel Corsa 1.8 GSi - [2004],123,6000
Vauxhall-Opel Corsa 1.8 Sport SRi - [2001],123,6000
Ferrari 159 S 1.9L V12 - [1947],123,7000
Toyota Land Cruiser 3.0 TD - [1994],123,3600
Fiat Strada-Ritmo Abarth 125 TC - [1984],123,5800
Fiat Strada-Ritmo Abarth 125 TC - [1981],123,5800
Rover 200 216 GTi Coupe - [1993],122,6800
Toyota MR2 Mk1 - [1985],122,6600
Toyota Corolla GT Coupe AE86 - [1983],122,6600
Renault 5 Turbo Phase 1 - [1978],121,5750
Citroen Saxo 1.6i VTS - [1999],120,0
Peugeot 106 16v GTi - [1996],120,6600
Renault 5 GT Turbo - [1987],120,5750
Audi A1 1.4 TFSI - [2011],120,5000
Mini Cooper Paceman - [2012],120,6000
Jaguar Mark V 3.5L - [1949],120,4500
BMW 2000 CS - [1965],120,5600
Studebaker Commander 3.8 V8 Coupe - [1953],120,4000
Peugeot 205 GTi 1.9 8v - [1992],120,6000
Skoda Rapid 1.4 tsi Spaceback - [2013],120,5000
Ford Fiesta 1.6 Zetec S - [2008],118,6000
Lotus Elise S1 - [1996],118,5500
Peugeot 207 1.6 16v - [2006],118,6000
Renault Captur 1.2 Turbo TCe 120 EDC - [2013],118,4900
Alpine A110 1300 - [1968],118,7200
Mazda MX5 1.6 - [1990],116,6500
Volkswagen(VW) Polo G40 1.3 Supercharged - [1992],116,6000
Volkswagen(VW) Polo GT G40 1.3 Supercharged - [1985],116,6000
Rover P5 Mk1/1A - [1958],115,4500
Morgan 3 Wheeler 2.0l V-Twin - [2011],115,4500
Ford Escort Mk2 RS1800 - [1975],115,6000
Vauxhall-Opel Kadett 1.8 GTE - [1983],115,5800
Renault 11 1.4 Turbo - [1986],115,5750
MG Maestro 2.0 EFi - [1984],115,5600
Nissan Cherry 1.5 Turbo - [1984],114,5600
Ford Escort MK1 RS1600 - [1970],113,6500
