car_full_nm,horsepower_per_ton_bhp
Porsche Panamera Diesel 3.0 V6 Turbo - [2013],155.7
Mazda RX7 Turbo - [1989],155.6
BMW 5 Series 535d M-Sport Saloon Auto E60 - [2004],155.5
Toyota Celica 1.8 VVTi T-Sport 190 - [2003],155.5
Alfa-Romeo GTV 3.0 V6 Lusso - [1996],155.4
Nissan 200SX S14a 2.0T - [1996],155.4
Mercedes SL Class 300SL Roadster W198 - [1957],155.4
Subaru Forester 2.0 XT Turbo - [2003],155.3
Ford Falcon 2nd Gen Sprint Hardtop 289 V8 4-Speed - [1965],155.2
Alfa-Romeo Brera 3.2 V6 Qtronic - [2006],155.1
Ford Thunderbird 390 Convertible 3rd Gen. - [1961],155.1
Audi Quattro UR-Quattro - [1980],155.0
Aston-Martin Lagonda Series 1 5.3L V8 - [1974],155.0
Chrysler Crossfire 3.2 V6 2d - [2003],154.8
Mini Cooper S R56 - [2006],154.8
Ford Fiesta ST 1.6 Turbo - [2013],154.7
Bentley Arnage R 6.8 V8 Turbo - [2002],154.7
Alfa-Romeo 75 3.0 V6 - [1987],154.5
BMW 5 Series M535i E12 - [1980],154.5
BMW 8 Series 840Ci 2d Auto - [1993],154.0
Audi Q7 4.2 V8 - [2005],154.0
Mitsubishi Lancer GSR Ralliart Sportback SST - [2008],153.8
Mercedes SL Class 500SL V8 R107 - [1980],153.8
Honda Civic 2.0i VTEC GT Type R - [2007],153.7
Mazda 6 MPS 2.3T - [2007],153.7
Lotus Excel SE 2.2 16v - [1985],153.7
Lancia Thema 2.9 V8 8.32 - [1986],153.5
Volkswagen(VW) Corrado 2.9 VR6 - [1992],153.5
Aston-Martin 2/4 MK III Special - [1957],153.5
Ford Falcon 3rd Gen Sports Coupe 289 V8 4-Speed - [1966],153.2
Dodge Challenger Rallye 340 - [1972],153.1
Lagonda V12 LeMans 4.5L V8 - [1939],153.0
BMW i8 Hybrid - [2013],153.0
Volvo S40 2.5 T5 Sport - [2003],152.9
Lotus Excel SA 2.2 16v - [1986],152.9
Audi A3 S3 1.8T Quattro - [1999],152.7
Volkswagen(VW) Golf R32 - [2002],152.7
BMW 3 Series 335d E90 - [2010],152.7
Fiat 500 1.4 T-Jet Abarth Essessee - [2008],152.6
MG ZT 4.6 V8 260 - [2003],152.3
Skoda Octavia RS TSI 2.0 Turbo - [2013],152.2
Audi TT Roadster 2.0T FSI 200 - [2008],152.1
Volvo S60 T5 2.5 Turbo - [2013],152.1
Bentley Arnage 4.4 V8 - [1998],152.0
Chevrolet Cobalt SS 2.0 Supercharged - [2006],151.8
Volkswagen(VW) Scirocco 2.0 TSI GT - [2008],151.7
Ford Mustang GT 4.9 V8 - [1982],151.7
Peugeot 309 1.9 GTi 16v - [1992],151.7
Ferrari 212 Export - [1951],151.6
Alfa-Romeo Spider 3.2 V6 Q4 - [2007],151.4
Pontiac Bonneville 6.4L V8 - [1960],151.4
Pontiac Bonneville 6.4L V8 - [1960],151.4
BMW 3 Series 330ci E46/2 - [2006],151.4
Seat Ibiza Cupra 1.8 20v Turbo - [2007],151.2
Seat Ibiza Cupra 1.8 20VT - [2004],151.2
Seat Ibiza Cupra 1.4 Turbo - [2009],151.0
Audi TT 1.8T 225 - [1999],150.8
Mercedes SL Class 500SL V8 R107 - [1985],150.7
Volkswagen(VW) Golf 2.8 VR6 - [1991],150.6
Ford Mustang Hardtop 4.7 V8 - [1965],150.4
Ford Taurus AWD 3.5 V6 - [2007],150.2
Alfa-Romeo Montreal 2.6 V8 Coupe - [1970],150.1
Honda Civic 2.0i VTEC Type R - [2011],150.0
Lotus Esprit S3 2.0L - [1981],149.9
Jaguar XF 3.0D S - [2011],149.7
Pontiac G6 GTP 3.9 V6 - [2006],149.5
Ford Capri 3000S X Pack - [1978],149.5
Land-Rover Range Rover Sport 4.2 V8 Supercharged - [2005],149.4
Jaguar XJ 3.0D V6 600 LWB - [2009],149.4
Toyota Starlet-Glanza GT Turbo - [1989],149.4
Audi Coupe S2 2.2T Quattro - [1991],149.1
Alfa-Romeo 164 3.0 V6 Quadrifoglio - [1993],149.0
Vauxhall-Opel Kadett 2.0 16V GSi - [1988],148.9
Porsche 911 S - [1967],148.7
Jaguar X Type 3.0 V6 Sport - [2001],148.5
Peugeot 205 GTi 1.9 8v - [1986],148.5
Renault Clio 2.0 16V Williams - [1993],148.5
Volkswagen(VW) Golf G60 Supercharged - [1990],148.5
Alfa-Romeo Mito 170 Quadrifoglio Verde - [2011],148.4
Volkswagen(VW) Polo GTi 1.4 Turbo Supercharged - [2010],148.2
Lancia Delta Integrale 8v - [1988],148.0
Subaru Impreza WRX - Hatch - [2008],147.9
Volkswagen(VW) Touareg 4.2 V8 FSI - [2007],147.9
Fiat Coupe 2.0 16V Turbo - [1995],147.7
Chevrolet Chevy II Nova SS 283 V8 Turbo Fire - [1964],147.7
Jaguar XK 140 SE - [1954],147.6
BMW Z3 E36 2.8L Roadster - [1996],147.4
Ford Puma 1.7i 16V Ford Racing - [2000],147.1
Alfa-Romeo 159 3.2 V6 Q4 - [2005],147.1
DeTomaso Vallelunga 1.5 8v - [1965],147.1
Ford Thunderbird 4.0L V8 - [2001],147.1
Saab 9-3 2.8t Aero Convertible - [2008],147.0
Lexus LS 400 4.0 V8 - [1989],147.0
Peugeot 405 T16 2.0 Turbo - [1993],147.0
Chevrolet Chevy II Nova SS 283 V8 Turbo Fire - [1964],146.8
Honda Civic CRX 1.6i VTEC - [1990],146.6
Ford Taurus 3.0 V6 SHO - [1988],146.6
Chevrolet Camaro IROC-Z 5.7 V8 - [1987],146.2
Audi A4 3.0 V6 Quattro - [2000],146.1
Ford Fiesta RS Turbo - [1990],146.1
MG F 1.8i VVC 160ps Trophy - [2001],146.0
Mini Cooper Cooper S - [2011],145.9
Volkswagen(VW) Beetle RSi 3.2 V6 - [2000],145.8
Volkswagen(VW) Golf 2.8 VR6 4MOTION - [1997],145.6
Triumph TR5 2.5L - [1967],145.6
Alpine A310 2.7 V6 - [1976],145.6
Aston-Martin Lagonda Series 4 5.3L V8 - [1987],145.5
Alfa-Romeo 156 2.5 V6 - [1997],145.4
Ford Thunderbird 390 Convertible 4th Gen. - [1964],145.4
Vauxhall-Opel Omega Evolution 500 - [2000],145.3
Cadillac Eldorado Convertible 6.4L V8 3rd Gen - [1959],145.2
Mini Cooper John Cooper Works Countrman - [2012],145.2
Jensen Healey 2.0 16v - [1972],145.0
MG ZR 1.8i VVC 160 - [2001],144.9
Oldsmobile Aurora 4.0 V8 - [2001],144.9
Mercedes 190 Series E 2.5 16 - [1989],144.8
Oldsmobile Cutlass Calais HO Quad 4 - [1989],144.8
Ferrari 159 S 1.9L V12 - [1947],144.7
Toyota Supra 3.0 Turbo - [1988],144.7
Land-Rover Evoque 2.0 Si4 - [2010],144.5
Renault 5 GT Turbo - [1987],144.4
Pontiac Firebird Sprint 3.8L - [1967],144.4
Mitsubishi Colt Starion Turbo - [1985],144.4
Nissan 200SX S13 1.8T - [1988],144.3
Rover 600 620 Ti - [1994],144.3
Vauxhall-Opel Astra GTC 2.0 Turbo - [2005],144.3
Jaguar XF 3.0d V6 Auto - [2009],144.1
Peugeot 405 2.0 Mi 16 - [1988],144.1
Jaguar Mark X 4.2L Overdrive - [1964],144.1
BMW 5 Series 530i Saloon E39 - [1996],143.9
Ford Escort MK1 RS1600 - [1970],143.9
Seat Leon Linea R 2.0 TSI FR DSG - [2008],143.9
Jaguar S Type 3.0 V6 Sport - [2001],143.8
Volkswagen(VW) Vento 2.8 VR6 - [1992],143.8
Jaguar XK 150 SE Fixed Head Coupe - [1957],143.7
Alfa-Romeo 164 2.0 V6 Turbo - [1991],143.7
Peugeot RCZ 1.6 THP 200 GT - [2009],143.5
Chevrolet Silverado SS 6.0 - [2003],143.3
Ford Mondeo ST200 - [1999],143.2
Aston-Martin Lagonda Series 3 5.3L V8 - [1986],143.1
Volkswagen(VW) Jetta GTi 1.8 16v - [1988],143.1
Vauxhall-Opel Calibra 2.0i 16v Turbo - [2002],143.0
Vauxhall-Opel Calibra 2.0 Turbo - [1992],143.0
Subaru Legacy 2.0 Turbo - [1992],143.0
Ford Thunderbird 312 - [1956],142.8
Volvo S40 T5 2.5 Turbo AWD - [2007],142.7
Ford Mondeo ST220 - [2002],142.5
Peugeot 208 1.6 THP - [2012],142.2
Mercedes 190 Series E 2.3-16 - [1987],142.2
Audi 200 2.2T 20v Quattro - [1989],142.1
BMW Z3 2.8i Roadster - [1999],141.9
Volkswagen(VW) Corrado G60 - [1988],141.7
Peugeot 205 T16 1.8 16v Turbo - [1984],141.7
Jaguar XJ 12 5.3 - [1972],141.7
Citroen DS4 200 1.6 Turbo - [2010],141.6
Ford Focus ST 170 - [2002],141.5
Chevrolet Corvette C4 350 - [1984],141.5
BMW 3 Series 325i Sport Manual E30 - [1986],141.4
Vauxhall-Opel Astra Coupe Turbo - [2000],141.2
Ford Capri RS 3100 - [1973],140.9
Peugeot 308 1.6 GTi - [2010],140.8
Citroen Xsara 2.0 16V VTS - [1998],140.3
Mini Cooper S 1.6 - [2001],140.3
Mercedes SL Class 560SL V8 R107 - [1986],140.2
Mitsubishi Pajero | Shogun Evolution 3.5 V6 - [1997],140.1
Alfa-Romeo 164 3.0 V6 Cloverleaf - [1990],139.9
Mercedes SL Class 450SL V8 R107 - [1971],139.8
Volkswagen(VW) Polo G40 1.3 Supercharged - [1992],139.7
Ford Capri Mk1 RS2600 - [1971],139.6
Audi A8 4.0 TDI Quattro - [2003],139.6
Ford Escort RS 2000 4x4 MK5 - [1991],139.2
Vauxhall-Opel Vectra 2.5 V6 GSi - [2000],139.2
Austin-Healey 3000 MKIII BJ8 - [1964],139.2
Toyota MR2 GT Mk2 Rev 1 - [1990],138.8
Chevrolet Chevelle-Malibu SS 454 Coupe 4 Speed 2nd Gen - [1973],138.8
KIA Pro Ceed GT 1.6 Turbo - [2013],138.8
Vauxhall-Opel Vectra 3.2 V6 GSi - [2002],138.5
Pontiac Firebird 5.0L Trans Am - [1985],138.5
Lancia Kappa 2.0 Turbo - [1994],138.5
BMW 3 Series 328i Saloon E46 - [1998],138.3
Audi A4 2.0T FSI - [2004],138.2
Saab 900 2.0 Turbo 16v S - [1984],138.0
Subaru Legacy Turbo Estate - [1992],138.0
MG Maestro 2.0 Turbo - [1988],137.9
Volvo S40 2.5 T5 AWD - [2006],137.8
Mercedes SLC 450 C107 - [1971],137.6
Peugeot 306 GTi 6 - [1996],137.5
Peugeot 306 2.0 Rallye - [1998],137.5
Ford Taurus 3.0 V6 SHO - [1992],137.5
Mitsubishi Colt CZT 1.5 Turbo - [2005],137.3
Seat Leon Sport FR 1.8 20VT 180 - [2002],137.3
Skoda Octavia RS 2.0 Turbo - [2011],137.2
Toyota Celica GT Four ST165 - [1986],137.0
Ferrari 195 Inter - [1950],136.8
Ford Cortina MkI Lotus Type 28 - [1963],136.7
Audi A5 Sportback 3.0 TDI - [2011],136.7
Fiat 124 Abarth Rallye - [1972],136.3
Peugeot 205 GTi 1.9 8v - [1992],136.3
Pontiac Solstice Coupe 2.4 16V - [2006],136.1
BMW 3 Series 330ci E46 - [2001],136.1
Fiat Punto 1.4 GT - [1994],136.0
Jaguar XK 120 DHC - [1953],136.0
Ford Thunderbird 292 Fordomatic 1st Gen. - [1955],135.8
Renault 25 2.5 V6 Turbo - [1985],135.8
Alfa-Romeo 33 1.7 Boxer Cloverleaf - [1990],135.6
Mazda MX5 2.0i Roadster Coupe - [2009],135.6
Pontiac Firebird 6.6L Trans Am - [1979],135.5
Jaguar XJ S 3.6 Coupe - [1983],135.5
Skoda Fabia 1.4 vRS - [2010],135.5
Mini Cooper S Convertible 1.6 - [2004],135.4
Jaguar XJ V6 - [2012],135.4
Mercedes SL Class 450SL V8 R107 - [1975],135.4
Seat Leon SC 1.8 FR Start-Stop DSG - [2013],135.4
BMW 1 Series 123d 2d Coupe M-Sport - [2007],135.3
Porsche Macan 3.0 Diesel S Sport - [2013],135.1
Ford Granada Scorpio Cosworth - [1991],135.0
Volvo 940 2.3 Turbo - [1990],135.0
Lancia Kappa 3.0 V6 - [1994],135.0
Fiat Strada Abarth 130 TC - [1984],134.7
Seat Leon 1.8 20vt Cupra - [2000],134.6
Ford Capri 2.8i - [1981],134.4
BMW 3 Series 330d Sports Saloon E46 - [1998],134.2
Audi A3 2.0T FSI S-Line - [2005],134.0
Skoda Octavia 2.0 FSI vRS - [2005],134.0
Seat Leon SC 2.0 TDI FR - [2013],134.0
Toyota MR2 1.8 VVTi - [2000],133.9
Alfa-Romeo Mito 1.4 155 T-Jet Veloce - [2008],133.6
MG F 1.8i VVC - [1995],133.6
Jaguar XK 140 Roadster - [1955],133.6
Citroen XM 3.0 V6 - [1989],133.5
Pontiac Tempest Le Mans Sprint - [1966],133.4
Volkswagen(VW) Golf 1.8 8v GTi - [1982],133.3
Mazda 323 Turbo - [1986],133.3
Volkswagen(VW) Golf GTi MK1 - [1976],133.3
Vauxhall-Opel Chevette 2300 HS - [1978],133.1
Honda Civic 1.8 VTi-S - [1997],133.0
Audi Q7 4.2 TDi - [2007],133.0
Saab 9000 2.0 Turbo - [1986],132.9
Citroen AX Sport - [1987],132.8
Triumph TR6 2.5L - [1969],132.7
Ford Sierra XR4i 2.8L V6 - [1984],132.7
Bentley Mulsanne Turbo R - [1992],132.7
Volkswagen(VW) Touareg R50 4.9 V10 - [2008],132.5
Volkswagen(VW) Golf 2.3 V5 - [2001],132.3
Toyota Celica GT Four ST185 - [1989],132.2
Peugeot 309 1.9 GTi 8V - [1986],131.9
Toyota MR2 Mk1 - [1985],131.8
Audi A6 3.0 TDI Quattro - [2012],131.8
Audi 80 2.3 20v Quattro - [1989],131.7
Alfa-Romeo 90 2.5 V6 Gold Cloverleaf - [1985],131.6
Toyota 2000 GT 2.0L Coupe - [1968],131.5
Alfa-Romeo Giulia GT 1600 Junior Z - [1972],131.5
BMW 3 Series 325i Saloon E46 - [2006],131.4
Porsche Panamera 3.0 V6 Turbo Diesel - [2011],131.3
BMW 3 Series 328CI Saloon E46 - [1998],131.2
Jensen GT 2.0 16v - [1976],131.2
Jaguar XK 120 SE FHC - [1948],131.1
Mini Cooper S Paceman - [2012],131.1
Skoda Octavia 1.8t vRS - [2001],130.9
Citroen DS5 1.6 THP 200 - [2011],130.8
Fiat Punto 1.8 16V HGT Abarth - [1998],130.7
Alfa-Romeo GTV 6 2.5 - [1981],130.5
Volkswagen(VW) Beetle 2.0 TSi Cabriolet - [2012],130.4
Audi A4 2.8 Quattro - [1996],130.3
Vauxhall-Opel Monza GSE 3.0 - [1985],130.2
Ford Fiesta ST - [2005],130.1
Bentley Continental R 6.8 V8 Turbo - [1991],130.0
Seat Ibiza 1.8 20vt FR - [2004],129.9
Seat Ibiza 1.8 20vt FR - [2007],129.9
Volkswagen(VW) Golf GT TDi 170 - [2006],129.9
Rover SD1 Vitesse 3.5L V8 - [1984],129.8
Talbot Tagora SX 2.7 V6 - [1982],129.8
Peugeot 106 16v GTi - [1996],129.7
Volkswagen(VW) Golf GTD DSG 2.0 Turbo Diesel - [2013],129.7
Fiat Strada-Ritmo Abarth 125 TC - [1984],129.4
BMW X5 4.4 V8 - [1999],129.3
Fiat Grande Punto 1.4 T-Jet 155 Abarth - [2008],129.1
Peugeot 205 Rallye 1.3 8v - [1991],129.1
Nissan Cherry 1.5 Turbo - [1984],128.9
Lincoln Continental 7.0L V8 - [1962],128.8
Volvo V40 T4 1.6 Turbo - [2012],128.7
Volvo C70 2.5 T5 Coupe Convertible Sport - [2006],128.5
Citroen Saxo 1.6i VTS - [1999],128.3
Saab 99 2.0L Turbo - [1980],128.3
Triumph Dolomite Sprint - [1973],128.1
Renault 19 1.8 16V - [1991],128.0
Audi A4 2.0T FSI Quattro - [2004],127.9
Volkswagen(VW) Lupo 1.6 GTi - [2001],127.8
Fiat Bravo 2.0 20V 155 HGT - [1997],127.7
Seat Leon 2.0 16v TDI FR - [2006],127.7
Peugeot 505 2.8 V6 - [1986],127.7
Fiat Punto Evo Abarth 1.4 Turbo - [2011],127.7
Audi TT 1.8T 180 - [1998],127.5
BMW 5 Series 530d E60 - [2003],127.5
Alfa-Romeo 156 2.4 JTD - [2003],127.4
Vauxhall-Opel Omega 3.2 V6 Automatic - [2000],127.4
Fiat Stilo Abarth 2.4 20v - [2001],127.2
Volkswagen(VW) Golf 2.0 GTi 16V - [1994],127.0
Renault 11 1.4 Turbo - [1986],127.0
Ford Mondeo ST24 - [1997],126.9
Vauxhall-Opel Astra 2.0 Turbo SRI - [2005],126.9
Audi 200 2.1 Turbo Quattro - [1985],126.9
Audi A5 3.0tdi Quattro Cabriolet - [2009],126.8
Renault Twingo 1.6 133 Renaultsport Cup - [2011],126.6
Renault 5 Gordini Turbo - [1984],126.4
Audi A3 2.0tdi Quattro S-Line - [2008],126.3
MG B GT V8 - [1973],126.3
Ford Escort 1.6 Twin Cam - [1968],126.2
BMW 5 Series 528i Saloon E39 - [1999],126.1
MG ZT 2.5 V6 190 - [2001],125.9
Vauxhall-Opel Firenza Droop Snoot 2.3 Litre - [1973],125.9
Honda Civic 2.0i VTEC Type S - [2000],125.8
Ford Escort Mk2 RS1800 - [1975],125.8
Toyota Corolla GT Coupe AE86 - [1983],125.7
Renault Fuego 1.6 Turbo - [1980],125.7
Vauxhall-Opel Corsa 1.8 GSi - [2004],125.5
Porsche 944 2.7 - [1988],125.5
Peugeot 205 GTi 1.6 8v - [1986],125.5
Fiat Strada-Ritmo Abarth 125 TC - [1981],125.5
Mercedes SLC 350 C107 - [1971],125.3
Hyundai Coupe 2.7 V6 - [2001],125.2
Ford Capri 3000E GT - [1970],125.1
Volkswagen(VW) Golf 1.8 16v GTi - [1988],125.1
Alfa-Romeo 145 Cloverleaf - [1994],125.0
Peugeot 407 3.0 V6 Coupe - [2005],125.0
Ford Thunderbird 3.8 V6 Supercharged 10th Gen - [1989],125.0
Citroen DS3 1.6 THP 150 - [2009],124.1
Lancia Thesis 3.2 V6 24v Comfortronic - [2003],124.1
Jaguar XK 120 Roadster - [1948],123.5
Mercedes SL Class 280SL W113 - [1970],123.5
Mercedes SL Class 280SL W113 - [1967],123.5
Peugeot 106 Rallye - [1994],123.4
Renault 5 Turbo Phase 1 - [1978],123.4
Citroen XM 3.0 V6 - [1998],123.2
Skoda Octavia RS TDI - [2013],123.1
Alfa-Romeo Brera 2.4 JTDm - [2006],123.1
Triumph TR8 3.5 V8 - [1978],123.0
Mercedes 600 W-100 - [1964],122.8
Fiat Bravo 1.9 Sport Multijet - [2007],122.7
AMC Matador X Coupe - [1974],122.7
Audi TT 2.0TDI Quattro - [2006],122.6
Fiat Barchetta 1.8 16V - [1995],122.6
Toyota Camry 3.0 V6 - [2002],122.6
Daihatsu Charade GTti - [1987],122.5
Alfa-Romeo 146 ti - [1994],122.4
Mazda MX5 1.6 - [1990],122.3
Peugeot 205 GTi 1.6 8v - [1984],122.3
Ford Escort Mk4 RS Turbo - [1985],122.2
Volkswagen(VW) Touareg 4.9 V10 - [2002],122.0
Land-Rover Discovery 3 4.4 V8 - [2004],121.9
Vauxhall-Opel Nova 1.6i GTE - [1983],121.9
Peugeot 206 2.0 GTi - [1999],121.7
Ford Fiesta 1.6 Zetec S - [2008],121.6
Lexus IS 250 AWD - [2007],121.2
Vauxhall-Opel Corsa 1.6 VXR OPC - [2010],121.0
Mercedes 300 SEL 3.5 - [1969],120.8
Triumph Stag 3.0 V8 Convertible Mk2 - [1977],120.3
Audi 80 2.8 E V6 Quattro - [1991],120.2
Renault 18 1.6 Turbo - [1980],120.1
Ford Falcon 1st Gen Sports Hardtop 260 V8 4-Speed - [1963],119.8
Ford Fiesta XR2i - [1989],119.8
Audi 80 GT 1.8 - [1975],119.7
Jaguar S Type 2.7d V6 Sport - [2004],119.6
Alfa-Romeo Alfasud 1.5 Ti QV - [1983],119.5
Proton Satria 1.8 GTi - [2000],119.2
AMC Hornet 360 V8 - [1974],119.1
Peugeot 306 2.0 XSi - [1997],119.0
Land-Rover Range Rover 4.4 V8 - [2005],118.9
Peugeot RCZ 2.0 HDi 200 GT - [2009],118.9
Aston-Martin 2/4 MK II - [1955],118.9
Audi A4 1.8T Sport - [2004],118.5
Alfa-Romeo 147 TS Selespeed - [2001],118.4
Ford Escort XR3i - [1992],118.3
Ford Puma 1.7 16V - [1997],118.1
Nissan Skyline Hardtop 2000 Turbo GT-E - [1980],118.1
Ford Thunderbird 4.9 V8 - [1991],118.1
MG ZS 2.5 V6 180 - [2001],118.0
Seat Ibiza 1.4 FR Turbo Supercharged - [2012],118.0
Citroen CX 25 GTi Turbo - [1984],117.8
Citroen AX GT 1.4 - [1987],117.7
Renault Megane Renaultsport 2.0 dCi 175 - [2007],117.6
Volkswagen(VW) Golf 2.0 FSI - [2003],117.6
Ferrari 125 S 1.5L V12 - [1947],117.6
Volkswagen(VW) Golf GT TDi 150 - [2000],117.1
Vauxhall-Opel Astra GSi 2.0 16v - [1997],117.0
Toyota Yaris 1.8L TS - [2007],116.9
MG Maestro 2.0 EFi - [1984],116.8
Citroen Saxo 1.6i VTS - [1997],116.5
Ford Sierra XR4X4 - [1989],116.2
Chevrolet Corvette C1 235 Convertible - [1953],116.2
Rover P5 B 3.5 V8 - [1967],115.9
Rover P5 B 3.5 V8 Coupe - [1967],115.9
Citroen SM 2.7L V6 - [1970],115.8
Vauxhall-Opel Nova 1.6i GSi - [1990],115.6
Land-Rover Range Rover V8 Vogue - [2002],115.5
Volkswagen(VW) Polo 1.8T GTi - [2006],115.3
Talbot Samba Rallye 1.2 - [1984],115.3
Mazda 6 Sport MZR 2.3i - [2001],115.1
Vauxhall-Opel Kadett 1.8 GTE - [1983],114.4
Mercedes SL Class 230SL W113 - [1963],114.2
BMW 507 3.2 V8 - [1956],114.0
Citroen C2 1.6 VTS 3-5dr - [2004],113.8
Audi 100 2.2 Turbo Quattro - [1986],113.7
Triumph Stag 3.0 V8 Convertible Mk1 - [1970],113.7
Vauxhall-Opel Corsa 1.6 GSi 16V - [1993],113.5
Vauxhall-Opel Corsa 1.8 Sport SRi - [2001],113.3
Dodge Magnum GT 5.9L V8 - [1979],113.1
Ford Fiesta XR2 - [1977],113.0
Audi Quattro 2.2T - [1990],112.8
Peugeot 505 2.2 GTi Turbo - [1979],112.7
Mazda MX5 1.8i - [2005],112.5
Vauxhall-Opel Viva GT 2.0L - [1968],112.4
Chevrolet Camaro 5.0 V8 RS - [1990],112.2
Rover 200 216 GTi Coupe - [1993],111.9
Ford Escort XR3i MK4 - [1986],111.9
Mitsubishi FTO 1.8 - [1994],111.6
Suzuki Swift 1.6 VVT Sport - [2005],111.3
Volkswagen(VW) Passat 1.8 20V Turbo - [1999],111.2
Vauxhall-Opel Astra 2.2 16V - [2003],111.1
Vauxhall-Opel Zafira Tourer CDTi BiTurbo - [2013],110.7
Triumph TR3 2.0L Convertible - [1955],110.6
Bentley T 2 6.8 V8 - [1977],110.5
Datsun 280 ZX - [1979],110.0
BMW 3 Series 318is 4d Saloon E46 - [1996],109.5
Ford Escort MK1 RS2000 - [1973],109.4
Peugeot 604 GTi 2.8 V6 - [1984],109.1
Jensen Interceptor Coupe 7.2 V8 - [1975],109.1
Citroen Saxo 1.6i VTR - [1999],108.6
Infiniti FX 30d 3.0 V6 Diesel - [2011],108.0
Audi Coupe 2.0 GT - [1984],107.6
Audi A4 1.8T Avant - [2008],107.4
Jaguar Mark VII M 3.4L - [1955],107.4
Mercedes 200 W114 Sedan Serie 1 - [1967],107.3
Fiat 130 3.2 V6 Coupe - [1971],107.1
Porsche Cayenne 3.0 V6 Turbo Diesel - [2009],107.1
Peugeot 504 2.7 V6 - [1974],107.0
Audi A1 1.4 TFSI - [2011],106.6
BMW 3200 CS Coupe - [1962],106.6
Ford Thunderbird 2.3 Turbo 9th Gen - [1987],106.6
Ford Granada Scorpio 4x4 2.8 V6 - [1986],106.3
Mazda 2 1.5 Sport - [2007],106.2
Ford Granada 2.8i V6 - [1982],106.2
Triumph Spitfire Mk 3 - [1967],105.4
Ford Thunderbird 460 7.5 V8 6th Gen - [1972],105.3
Ford Cortina MkII GT - [1968],105.1
Triumph TR7 2.0 8V - [1975],105.0
Ford Fiesta XR2 - [1981],105.0
Vauxhall-Opel Manta GT/E 1.9 8v - [1974],105.0
DeLorean DMC -12 - [1981],104.5
Ford Fiesta 1.6 Zetec S - [1999],104.5
Volvo 242 GT 2.3 - [1979],104.5
Peugeot 207 CC GT - [2006],104.3
Aston-Martin Cygnet 1.3L Launch Edition - [2011],104.3
BMW 2000 CS - [1965],104.3
Triumph TR4 2.1L - [1961],103.5
Marcos Mantis 2.5l Coupe - [1970],103.4
Jensen 541 R 4.0 12v - [1957],103.4
Mazda RX7 SA22C - [1978],102.5
Citroen C2 VTR - [2000],102.3
Mini Cooper SD Paceman - [2012],101.4
Austin-Healey 100 M BN2 2.6L - [1955],100.9
Vauxhall-Opel Manta 2.0 GTE Coupe - [1982],100.9
Mercedes 600 Coupe W100 - [1965],100.8
Ford Granada 3.0 V6 - [1976],100.5
Land-Rover Range Rover Sport 3.6 TDV8 - [2006],100.1
Renault Captur 1.2 Turbo TCe 120 EDC - [2013],100.0
Bentley S 2 Saloon - [1959],99.7
Alfa-Romeo 1900C 1.9L Coupe - [1952],99.0
BMW X5 3.0d - [2003],99.0
Skoda Fabia 1.9 vRS 130bhp - [2003],98.8
Alfa-Romeo 166 2.0 ts - [2000],98.5
Ford Cortina MkIII 2000GT - [1970],98.0
Skoda Rapid 1.4 tsi Spaceback - [2013],97.9
Citroen Saxo 1.6i VTR - [1997],97.8
Ford Mustang 2 King Cobra - [1978],97.8
Chevrolet Vega Cosworth Twin Cam - [1975],97.7
Bentley Corniche 6.8 V8 - [1971],97.6
Mercedes 230 CE - [1981],97.1
Volvo P 1800S - [1967],96.5
Volvo 144 Grand Luxe 2.0 8v - [1966],96.1
Dacia Sandero 1.6 16v - [2011],96.1
Ford Cortina MKV 2.3 Ghia - [1977],95.7
Jaguar Mark VII 3.4L - [1950],95.4
Ford Escort MK1 Mexico RS - [1970],95.2
Volvo XC60 3.0T - [2008],95.1
Citroen DS3 1.6 HDi 110 - [2009],94.4
Hudson Hornet 308 5L - [1954],94.3
Vauxhall-Opel Manta Rallye 1.9 8v - [1970],94.2
Frazer-Nash Targa Florio 2.0 Cabriolet - [1952],93.7
Bentley S 3 - [1962],93.4
Bentley Corniche 6.8 V8 Convertible - [1971],93.4
Daihatsu Charade 1.0 Turbo - [1979],93.0
Ford Capri 2000 GT - [1969],92.7
Bentley Brooklands 4d - [1993],92.6
Austin-Healey 100 SIX BN4 - [1956],91.5
Rolls-Royce Silver Spirit II 6.8 V8 - [1992],91.4
Mercedes SL Class 190SL W121 - [1954],91.2
Jaguar Mark VII 3.4L 12v - [1954],91.2
Chevrolet Vega 2300 GT 4 Speed - [1971],91.1
Vauxhall-Opel GT 1900 - [1968],90.7
Austin-Healey Sprite MKIII AN8 - [1964],90.2
Mini Cooper Paceman - [2012],90.2
Vauxhall-Opel Manta 1.8 GT - [1982],90.0
Austin-Healey Sprite MK IV AN8 - [1966],89.6
Bentley T 6.2 V8 - [1965],89.5
Skoda UVMV 1100 GT - [1970],89.4
Ford Fiesta 1.6 Zetec S - [2005],89.1
Vauxhall-Opel Viva Brabham 1.2 8v - [1967],88.8
Ford KA Street KA - [2002],88.5
Porsche 356 B 1600S Super - [1959],88.3
Austin-Healey 100 BN1 - [1953],87.8
Ford Thunderbird 400 6.6L V8 7th Gen - [1977],87.8
Chevrolet Chevelle-Malibu SS 350 Coupe 2nd Gen - [1973],87.5
Ford Thunderbird 300 4.9L V8 8th Gen - [1980],87.3
Peugeot 207 1.6 16v - [2006],87.2
Aston-Martin DB2 2.6L - [1950],86.9
