car_full_nm,engine_size_cc,engine_size_ci
Citroen XM 3.0 V6 - [1998],2946,179.7
Ferrari F40 2.9 V8 - [1987],2936,179.1
Ford Granada Scorpio Cosworth - [1991],2935,179.1
Ford Sierra XR4X4 - [1989],2933,178.9
Lancia Thema 2.9 V8 8.32 - [1986],2927,178.6
Ferrari 308 GTB - [1975],2927,178.6
Ferrari 308 GT/4 3.0L V8 - [1973],2927,178.6
Ferrari 308 GTS QV 3.0l V8 - [1982],2927,178.6
Ferrari 308 GTB QV 3.0l V8 - [1982],2927,178.6
Aston-Martin 2/4 MK III Special - [1957],2922,178.3
Aston-Martin 2/4 MK II - [1955],2922,178.3
Austin-Healey 3000 MKIII BJ8 - [1964],2912,177.7
Volkswagen(VW) Corrado 2.9 VR6 - [1992],2861,174.5
Ferrari 288 GTO - [1984],2855,174.2
DeLorean DMC -12 - [1981],2849,173.8
Porsche 959 Turbo - [1987],2849,173.8
Peugeot 505 2.8 V6 - [1986],2849,173.8
Peugeot 604 GTi 2.8 V6 - [1984],2849,173.8
BMW 3 Series 328CI Saloon E46 - [1998],2798,170.7
BMW 3 Series 328i Saloon E46 - [1998],2793,170.4
BMW 5 Series 528i Saloon E39 - [1999],2793,170.4
BMW Z3 2.8i Roadster - [1999],2793,170.4
BMW Z3 E36 2.8L Roadster - [1996],2793,170.4
Ford Capri 2.8i - [1981],2792,170.3
Saab 9-3 2.8t Aero Convertible - [2008],2792,170.3
Saab 9-3 2.8 V6 Aero - [2006],2792,170.3
Vauxhall-Opel Vectra 2.8T V6 VXR - [2007],2792,170.3
Volkswagen(VW) Golf 2.8 VR6 4MOTION - [1997],2792,170.3
Volkswagen(VW) Golf 2.8 VR6 - [1991],2792,170.3
Ford Capri Tickford Turbo - [1983],2792,170.3
Ford Sierra XR4i 2.8L V6 - [1984],2792,170.3
Ford Granada Scorpio 4x4 2.8 V6 - [1986],2792,170.3
Ford Granada 2.8i V6 - [1982],2792,170.3
Vauxhall-Opel Insignia VXR OPC 2.8 V6 BiTurbo - [2010],2792,170.3
Volkswagen(VW) Vento 2.8 VR6 - [1992],2792,170.3
Maserati 430 2.8 V6 - [1988],2790,170.2
Maserati 222 E 2.8 V6 BiTurbo - [1988],2790,170.2
Mercedes SL Class 280SL W113 - [1970],2778,169.5
Mercedes SL Class 280SL W113 - [1967],2778,169.5
Audi A4 2.8 Quattro - [1996],2771,169.0
Audi 80 2.8 E V6 Quattro - [1991],2771,169.0
Datsun 280 ZX - [1979],2753,167.9
Jaguar S Type 2.7d V6 Sport - [2004],2720,165.9
Audi A4 S4 2.7T Quattro - [1997],2716,165.7
Porsche Cayman 2.7l - [2012],2706,165.1
Porsche Boxster 2.7 Roadster - [1999],2687,163.9
Porsche Cayman 2.7 - [2006],2687,163.9
Porsche 911 Carrera 2.7 RS - [1972],2687,163.9
Porsche 944 2.7 - [1988],2681,163.6
Audi A4 RS4 Avant 2.7T Quattro V6 - [2000],2671,162.9
Citroen SM 2.7L V6 - [1970],2670,162.9
Talbot Tagora SX 2.7 V6 - [1982],2664,162.5
Alpine A310 2.7 V6 - [1976],2664,162.5
Peugeot 504 2.7 V6 - [1974],2664,162.5
Austin-Healey 100 M BN2 2.6L - [1955],2660,162.3
Austin-Healey 100 BN1 - [1953],2660,162.3
Hyundai Coupe 2.7 V6 - [2001],2657,162.1
Austin-Healey 100 SIX BN4 - [1956],2639,161.0
Ford Capri Mk1 RS2600 - [1971],2637,160.9
Mazda RX7 RZ - [1998],2616,159.6
Mazda RX7 Type-R Bathurst - [2002],2616,159.6
Noble M12 GTO 2.6 V6 Turbo - [2001],2595,158.3
Alfa-Romeo Montreal 2.6 V8 Coupe - [1970],2594,158.2
Aston-Martin DB2 2.6L - [1950],2580,157.4
Nissan Skyline R33 GTR - [1993],2569,156.7
Nissan Skyline R34 GTR - [1999],2569,156.7
Nissan Skyline R32 GTR - [1990],2569,156.7
Ferrari 212 Export - [1951],2562,156.3
Ford Mondeo ST24 - [1997],2544,155.2
Ford Focus 2.5 RS - [2009],2522,153.9
Ford Focus 2.5 ST-2 - [2005],2521,153.8
Volvo C30 2.5T 230bhp R Design - [2007],2521,153.8
Volvo C70 2.5 T5 Coupe Convertible Sport - [2006],2521,153.8
Volvo S40 2.5 T5 Sport - [2003],2521,153.8
Volvo S40 2.5 T5 AWD - [2006],2521,153.8
Volvo S60 2.5R - [2003],2521,153.8
Ford Focus RS500 - [2010],2521,153.8
Volvo S40 T5 2.5 Turbo AWD - [2007],2521,153.8
MG ZS 2.5 V6 180 - [2001],2500,152.5
Citroen CX 25 GTi Turbo - [1984],2500,152.5
Lexus IS 250 AWD - [2007],2499,152.4
Mercedes 190 Series E 2.5 16 - [1989],2498,152.4
Mitsubishi Galant VR4 Type S - [2000],2498,152.4
Triumph TR6 2.5L - [1969],2498,152.4
Triumph TR5 2.5L - [1967],2498,152.4
Nissan Skyline R33 GTS25t Coupe - [1993],2498,152.4
Marcos Mantis 2.5l Coupe - [1970],2498,152.4
Triumph 2500 TC - [1976],2498,152.4
MG ZT 2.5 V6 190 - [2001],2497,152.3
Volvo S60 T5 2.5 Turbo - [2013],2497,152.3
Volvo V40 T5 2.5 Turbo - [2012],2497,152.3
Mercedes 200 W114 Sedan Serie 1 - [1967],2496,152.3
Ford Mondeo ST200 - [1999],2495,152.2
BMW 3 Series 325i Sport Manual E30 - [1986],2494,152.1
Alfa-Romeo 156 2.5 V6 - [1997],2492,152.0
Alfa-Romeo GTV 6 2.5 - [1981],2492,152.0
Toyota Mark II 2.5 Tourer V - [1998],2492,152.0
Alfa-Romeo 90 2.5 V6 Gold Cloverleaf - [1985],2492,152.0
Maserati 425 2.5L V6 BiTurbo Saloon - [1984],2491,152.0
Vauxhall-Opel Vectra 2.5 V6 GSi - [2000],2490,151.9
Porsche Boxster 2.5 Roadster - [1996],2480,151.3
Audi TT RS+ 2.5 Turbo - [2012],2480,151.3
Audi A3 RS3 Sportback 2.5 Turbo - [2010],2480,151.3
Porsche 944 Turbo - [1989],2479,151.2
Porsche 944 Turbo - [1984],2479,151.2
Porsche 944 Turbo Cabriolet - [1991],2479,151.2
Lamborghini Urraco 2.5L V8 P250 - [1972],2463,150.3
Lancia Flaminia Coupe 3 B 2.5 GT - [1963],2458,149.9
Alpine GTA V6 Turbo - [1985],2458,149.9
Renault 25 2.5 V6 Turbo - [1985],2458,149.9
Subaru Impreza RB320 - Hawkeye - [2007],2457,149.9
Subaru Impreza WRX STI Type UK - Hawkeye - [2006],2457,149.9
Subaru Impreza WRX STI 330S - Hatch - [2008],2457,149.9
Subaru Impreza WRX - Hatch - [2008],2457,149.9
Subaru Impreza WRX S - [2008],2457,149.9
Subaru Impreza STI CS 400 - Cosworth - Hatch - [2010],2457,149.9
Subaru Impreza WRX STI 320R - Saloon - [2011],2457,149.9
Subaru Forester STi (tS) 2.5L Turbo - [2012],2457,149.9
Subaru Forester STi 2.5L Turbo - [2006],2457,149.9
Fiat Stilo Abarth 2.4 20v - [2001],2446,149.2
Dodge Neon 2.4 SRT-4 - [2002],2429,148.2
Lancia Stratos 2.5 V6 - [1974],2419,147.6
Ferrari 246 Dino GT - [1969],2419,147.6
Caparo T1 2.4 V8 - [2006],2408,146.9
Volvo S60 T5 2.4 Turbo - [2000],2401,146.5
Caterham 7 RST-V8 Levante - [2008],2400,146.4
Datsun 240 Z Coupe - [1969],2393,146.0
Alfa-Romeo 156 2.4 JTD - [2003],2387,145.6
Alfa-Romeo Brera 2.4 JTDm - [2006],2387,145.6
Pontiac Solstice Coupe 2.4 16V - [2006],2384,145.4
Ferrari 195 Inter - [1950],2341,142.8
Volkswagen(VW) Golf 2.3 V5 - [2001],2324,141.8
Volvo 850 2.3 T5 R - [1995],2319,141.5
Volvo 940 2.3 Turbo - [1990],2316,141.3
Volvo 242 GT 2.3 - [1979],2316,141.3
Audi 80 2.3 20v Quattro - [1989],2309,140.9
Mercedes SL Class 230SL W113 - [1963],2308,140.8
BMW 3 Series M3 E30 - [1986],2302,140.4
BMW 3 Series M3 Evolution E30 - [1988],2302,140.4
Mercury Zephyr Z-7 Sports Coupe - [1978],2301,140.4
Ford Thunderbird 2.3 Turbo 9th Gen - [1987],2301,140.4
Mercedes 190 Series E 2.3-16 - [1987],2299,140.2
Mercedes 230 CE - [1981],2299,140.2
Ford Cortina MKV 2.3 Ghia - [1977],2294,139.9
Mazda RX7 SA22C - [1978],2292,139.8
Saab 9-3 Viggen 2.3L Turbo - [2001],2290,139.7
Chevrolet Vega 2300 GT 4 Speed - [1971],2287,139.5
Vauxhall-Opel Firenza Droop Snoot 2.3 Litre - [1973],2279,139.0
Vauxhall-Opel Chevette 2300 HS - [1978],2279,139.0
Ford Zephyr 2.2 12v - [1950],2262,138.0
Caterham 7 CSR 260 - [2005],2261,137.9
Mazda 3 MPS 2.3T - [2007],2261,137.9
Mazda 6 MPS 2.3T - [2007],2261,137.9
BAC Mono 280bhp - [2011],2261,137.9
Mazda 3 2.3 Mazdaspeed - [2011],2261,137.9
Mazda 6 Sport MZR 2.3i - [2001],2261,137.9
Oldsmobile Cutlass Calais HO Quad 4 - [1989],2260,137.9
Audi Coupe S2 2.2T Quattro - [1993],2226,135.8
Audi Coupe S2 2.2T Quattro - [1991],2226,135.8
Audi Quattro 2.2T - [1990],2226,135.8
Audi 100 2.2 Turbo Quattro - [1986],2226,135.8
Audi 200 2.2T 20v Quattro - [1989],2226,135.8
Subaru Impreza WRX STI - Classic 22B - [1998],2212,134.9
Vauxhall-Opel Astra 2.2 16V - [2003],2198,134.1
Citroen C5 2.2 HDi 16v - [2001],2197,134.0
Lotus Esprit S2.2 Turbo - [1980],2174,132.6
Lotus Esprit S3 2.0L - [1981],2174,132.6
Lotus Esprit S3 Turbo SE - [1989],2174,132.6
Lotus Excel SA 2.2 16v - [1986],2174,132.6
Lotus Excel SE 2.2 16v - [1985],2174,132.6
Honda Accord 2.2 16V Type R - [1999],2157,131.6
Honda S2000 2.2i - [2004],2157,131.6
Honda S2000 2.2 Type S - [2007],2157,131.6
Peugeot 505 2.2 GTi Turbo - [1979],2155,131.5
Audi Quattro UR-Quattro - [1980],2144,130.8
Audi 200 2.1 Turbo Quattro - [1985],2144,130.8
Triumph TR4 2.1L - [1961],2138,130.4
Audi Quattro Sport 2.2 T - [1984],2134,130.2
Ford Granada 2.1 Diesel - [1977],2112,128.8
Caterham 7 Superlight R400 - [2006],1999,121.9
Caterham 7 Superlight R500 - [2009],1999,121.9
Ford Fiesta ST - [2005],1999,121.9
Ford Fiesta ST185 - [2009],1999,121.9
Mazda MX5 2.0i Roadster Coupe - [2009],1999,121.9
Subaru Impreza RB5 - Classic - [1999],1999,121.9
Ford Focus 2.0 ST-3 - [2011],1999,121.9
Ginetta G40 R 2.0L - [2011],1999,121.9
Mastretta MXT 2.0 Turbo - [2010],1999,121.9
Ford Focus Wagon ST - [2011],1999,121.9
Land-Rover Evoque 2.0 Si4 - [2010],1999,121.9
Caterham 7 620 R 2.0 L Supercharged - [2013],1999,121.9
Caterham 7 485 2.0L - [2013],1999,121.9
Ariel Atom 300 Supercharged - [1999],1998,121.9
Chevrolet Cobalt SS 2.0 Supercharged - [2006],1998,121.9
Fiat Bravo 2.0 20V 155 HGT - [1997],1998,121.9
Fiat Coupe 2.0 20V Turbo - [1996],1998,121.9
Ford Escort RS 2000 4x4 MK5 - [1991],1998,121.9
Honda Civic 2.0 VTEC Type R - [2004],1998,121.9
Honda Civic 2.0 VTEC Type R EDM - [2001],1998,121.9
Honda Civic Type R JDM - [2001],1998,121.9
Honda Civic Type R JDM - [2004],1998,121.9
Honda Civic 2.0i VTEC GT Type R - [2007],1998,121.9
Honda Civic 2.0i VTEC Type S - [2000],1998,121.9
Honda Integra 2.0i VTEC Type R DC5 - [2001],1998,121.9
Lotus Europa S 2.0 Turbo - [2006],1998,121.9
Lotus Europa SE 2.0 Turbo - [2008],1998,121.9
Mitsubishi FTO 2.0 GPX - [2000],1998,121.9
Mitsubishi Lancer Evo X RS - [2008],1998,121.9
Mitsubishi Lancer Evo X FQ 400 - [2009],1998,121.9
Mitsubishi Lancer GSR Ralliart Sportback SST - [2008],1998,121.9
Nissan 200SX S14a 2.0T - [1996],1998,121.9
Nissan Sunny GTi R - [1992],1998,121.9
Peugeot 306 GTi 6 - [1996],1998,121.9
Peugeot 306 2.0 Rallye - [1998],1998,121.9
Peugeot 306 2.0 XSi - [1997],1998,121.9
Renault Clio 2.0 16V 182 Cup - [2004],1998,121.9
Renault Clio 2.0 16V 197bhp - [2006],1998,121.9
Renault Clio 2.0 16V Renaultsport Trophy 182 - [2004],1998,121.9
Renault Clio 2.0 16V 172 Cup - [2000],1998,121.9
Renault Clio 2.0 16V Williams - [1993],1998,121.9
Renault Megane 2.0 T Renaultsport Trophy 225 - [2002],1998,121.9
Renault Megane Renaultsport 230 F1 Team R26R - [2007],1998,121.9
Renault Megane Renaultsport 230 F1 Team R26 - [2007],1998,121.9
Skoda Octavia 2.0 FSI vRS - [2005],1998,121.9
Toyota Celica GT Four ST205 - [1994],1998,121.9
Toyota MR2 GT Mk2 Rev 1 - [1990],1998,121.9
Toyota MR2 Mk2 Turbo Rev 1 - [1990],1998,121.9
Toyota MR2 Mk2 Turbo Rev 3 - [1993],1998,121.9
Triumph Dolomite Sprint - [1973],1998,121.9
Triumph TR7 2.0 8V - [1975],1998,121.9
Vauxhall-Opel Astra Coupe Turbo - [2000],1998,121.9
Vauxhall-Opel Astra 2.0 Turbo SRI - [2005],1998,121.9
Vauxhall-Opel Calibra 2.0i 16v Turbo - [2002],1998,121.9
Vauxhall-Opel VX220 2.0T - [2003],1998,121.9
Westfield Sport 2000S - [2004],1998,121.9
Ariel Atom Mugen - [2012],1998,121.9
Toyota Celica GT Four ST185 - [1989],1998,121.9
Toyota Celica GT Four ST165 - [1986],1998,121.9
Renault Clio 2.0 RenaultSport III 200 Cup - [2009],1998,121.9
Fisker Karma Hybrid - [2011],1998,121.9
Nissan Skyline Hardtop 2000 Turbo GT-E - [1980],1998,121.9
Renault Megane RenaultSport 2.0T 265 - [2012],1998,121.9
Subaru BRZ 2L - [2012],1998,121.9
Subaru Legacy B4 2.0 GT DIT - [2012],1998,121.9
Nissan Silvia S15 Spec R - [1999],1998,121.9
Honda Civic 2.0i VTEC Type R - [2011],1998,121.9
Vauxhall-Opel Astra OPC 2.0 Turbo - [2012],1998,121.9
Vauxhall-Opel Astra GTC 2.0 Turbo - [2005],1998,121.9
Vauxhall-Opel Astra GSi 2.0 16v - [1997],1998,121.9
Mitsubishi Lancer Evo GSR - [2012],1998,121.9
Renault Megane RenaultSport 2.0T 265 Cup - [2012],1998,121.9
Toyota GT 86 2.0L Coupe - [2011],1998,121.9
Toyota 2000 GT 2.0L Coupe - [1968],1998,121.9
Vauxhall-Opel Calibra 2.0 Turbo - [1992],1998,121.9
Vauxhall-Opel Kadett 2.0 16V GSi - [1988],1998,121.9
Peugeot 405 T16 2.0 Turbo - [1993],1998,121.9
Subaru BRZ 2L 210ps - [2013],1998,121.9
Subaru BRZ 2L 210ps Sportshift - [2013],1998,121.9
Caterham Super 7 JPE - [1992],1998,121.9
Chevrolet Cobalt SS 2.0 Turbo - [2008],1998,121.9
Citroen Xsara 2.0 16V VTS - [1998],1997,121.8
Mitsubishi Lancer Evo IX FQ 320 - [2005],1997,121.8
Mitsubishi Lancer Evo IX FQ 360 - [2006],1997,121.8
Mitsubishi Lancer Evo VI GSR - [2000],1997,121.8
Mitsubishi Lancer Evo VI Tommi Makinen - [2000],1997,121.8
Mitsubishi Lancer Evo VII GSR - [2002],1997,121.8
Mitsubishi Lancer Evo VIII 260 - [2003],1997,121.8
Mitsubishi Lancer Evo VIII GSR - [2003],1997,121.8
Mitsubishi Lancer Evo VIII MR FQ 340 - [2003],1997,121.8
Mitsubishi Lancer Evo VIII MR FQ 400 - [2004],1997,121.8
Mitsubishi Lancer Evo VIII MR FQ 300 - [2003],1997,121.8
Peugeot 206 2.0 GTi 180 - [1999],1997,121.8
Peugeot 206 2.0 GTi - [1999],1997,121.8
Peugeot RCZ 2.0 HDi 200 GT - [2009],1997,121.8
Mitsubishi Colt Starion Turbo - [1985],1997,121.8
Mitsubishi Lancer Evo V GSR - [1998],1997,121.8
Mitsubishi Lancer Evo II - [1994],1997,121.8
Mitsubishi Lancer Evo III - [1995],1997,121.8
Mitsubishi Lancer Evo IV RS - [1996],1997,121.8
Alfa-Romeo Disco Volante 1900 Touring Spider - [1952],1997,121.8
Alfa-Romeo Disco Volante 1900 Touring Coupe - [1953],1997,121.8
Peugeot 206 RC 2.0 16v - [2003],1997,121.8
Mitsubishi Lancer 2000 Turbo 2nd Gen - [1981],1997,121.8
Mitsubishi Lancer Evo I RS - [1992],1997,121.8
Maserati Ghibli 2.0 Turbo Cup - [1995],1996,121.8
Ford Capri 2000 GT - [1969],1996,121.8
Alfa-Romeo 164 2.0 V6 Turbo - [1991],1996,121.8
BMW 1 Series 123d 2d Coupe M-Sport - [2007],1995,121.7
Fiat Coupe 2.0 16V Turbo - [1995],1995,121.7
Fiat Strada Abarth 130 TC - [1984],1995,121.7
Lancia Delta HF Integrale 16v - [1991],1995,121.7
Renault Megane Renaultsport 2.0 dCi 175 - [2007],1995,121.7
Ferrari 166 MM - [1948],1995,121.7
Mini Cooper SD Paceman - [2012],1995,121.7
Lancia Kappa 2.0 Turbo - [1994],1995,121.7
Fiat Strada-Ritmo Abarth 125 TC - [1984],1995,121.7
Fiat Strada-Ritmo Abarth 125 TC - [1981],1995,121.7
Lancia Delta Integrale 8v - [1988],1994,121.6
MG Maestro 2.0 Turbo - [1988],1994,121.6
Rover 600 620 Ti - [1994],1994,121.6
Rover 200 220 Coupe Turbo - [1992],1994,121.6
Subaru Impreza P1 - Classic - [2000],1994,121.6
Subaru Impreza WRX STI Type RA Spec C - Blobeye - [2003],1994,121.6
Subaru Impreza 2.0 Turbo UK - Classic - [1998],1994,121.6
Subaru Impreza WRX - Blobeye - [2003],1994,121.6
Subaru Impreza WRX STi PPP - [2003],1994,121.6
Subaru Impreza WRX - Classic (JDM) - [1992],1994,121.6
Subaru Impreza WRX STI R205 Spec C - Hatch - [2010],1994,121.6
Subaru Impreza WRX Type RA - Classic (JDM) - [1992],1994,121.6
Subaru Impreza WRX - Classic (JDM) Wagon - [1993],1994,121.6
Subaru Impreza WRX STI V1 - Classic (JDM) - [1994],1994,121.6
Subaru Impreza WRX STI V1 - Classic (JDM) Wagon - [1994],1994,121.6
Subaru Impreza WRX - Classic (JDM) - [1994],1994,121.6
Subaru Impreza WRX Type RA - Classic (JDM) - [1994],1994,121.6
Subaru Impreza WRX STI V2 - Classic (JDM) - [1995],1994,121.6
Subaru Impreza WRX STI V2 - Classic (JDM) Wagon - [1995],1994,121.6
Subaru Impreza WRX - Classic (JDM) - [1996],1994,121.6
Subaru Impreza WRX Type RA - Classic (JDM) - [1996],1994,121.6
Subaru Impreza WRX - Classic (JDM) - [1997],1994,121.6
Subaru Impreza WRX - Classic (JDM) Wagon - [1996],1994,121.6
Subaru Impreza WRX STI V3 - Classic (JDM) - [1996],1994,121.6
Subaru Impreza WRX - Classic (JDM) Wagon - [1997],1994,121.6
Subaru Impreza WRX STI V4 - Classic (JDM) - [1997],1994,121.6
Subaru Impreza WRX STI V3 V-Limited - Classic (JDM) - [1997],1994,121.6
Subaru Impreza WRX STI V3 V-Limited - (JDM) Wagon - [1997],1994,121.6
Subaru Impreza WRX STI V3 Type R - JDM - Classic - [1997],1994,121.6
Subaru Impreza WRX STI V5 V-Limited - Classic (JDM) - [1998],1994,121.6
Subaru Impreza WRX STI V5 Type RA - JDM - Classic - [1998],1994,121.6
Subaru Impreza WRX STI V5 Type R - JDM - Classic - [1998],1994,121.6
Subaru Impreza WRX - Classic (JDM) - [1999],1994,121.6
Subaru Impreza WRX STI V6 - Classic (JDM) - [1999],1994,121.6
Subaru Impreza WRX STI V6 Type RA - JDM - Classic - [1999],1994,121.6
Subaru Impreza WRX Wagon - Classic (JDM) - [1999],1994,121.6
Subaru Impreza S201 STI - [2000],1994,121.6
Ford Sierra RS 500 - [1987],1994,121.6
Audi Coupe 2.0 GT - [1984],1994,121.6
Triumph TR3 2.0L Convertible - [1955],1994,121.6
Subaru Impreza WRX STI S206 - [2011],1994,121.6
Chevrolet Vega Cosworth Twin Cam - [1975],1994,121.6
Subaru Forester 2.0 XT Turbo - [2003],1994,121.6
Subaru Legacy Turbo Estate - [1992],1994,121.6
Subaru Legacy 2.0 Turbo - [1992],1994,121.6
MG Maestro 2.0 EFi - [1984],1994,121.6
Ford Escort RS Cosworth - [1992],1993,121.6
Ford Sierra RS Cosworth - [1986],1993,121.6
Ford Sierra Sapphire RS Cosworth - [1988],1993,121.6
Ford Cortina MkIII 2000GT - [1970],1993,121.6
Ford Escort MK1 RS2000 - [1973],1993,121.6
Ford Sierra Sapphire RS Cosworth 4x4 - [1990],1993,121.6
Ferrari 208 Turbo 2.0L V8 - [1986],1991,121.4
Porsche 911 S - [1967],1991,121.4
BMW 2000 CS - [1965],1991,121.4
Mercedes A Class 45 AMG 2.0 Turbo - [2013],1991,121.4
Mercedes CLA 45 AMG 2.0 Turbo - [2013],1991,121.4
Ford Focus ST 170 - [2002],1989,121.3
Ford Focus RS - [2002],1988,121.3
Ferrari 206 Dino GT - [1968],1987,121.2
Volvo 144 Grand Luxe 2.0 8v - [1966],1986,121.1
Saab 900 2.0 Turbo 16v S - [1984],1985,121.1
Saab 9000 2.0 Turbo - [1986],1985,121.1
Saab 99 2.0L Turbo - [1980],1985,121.1
Audi TT Roadster 2.0T FSI 200 - [2008],1984,121.0
Audi TT S 2.0T 270 - [2008],1984,121.0
Audi A3 2.0T FSI S-Line - [2005],1984,121.0
Audi A4 2.0T FSI - [2004],1984,121.0
Audi A4 2.0T FSI Quattro - [2004],1984,121.0
Volkswagen(VW) Golf 2.0 FSI - [2003],1984,121.0
Volkswagen(VW) Golf 2.0 GTi 16V - [1994],1984,121.0
Volkswagen(VW) Golf 2.0T GTi 16V - [2009],1984,121.0
Volkswagen(VW) Scirocco 2.0 TSI GT - [2008],1984,121.0
KTM X-Bow 2.0 Turbo - [2007],1984,121.0
KTM X-Bow R 2.0 Turbo - [2011],1984,121.0
Volkswagen(VW) Golf GTi Edition 30 DSG - [2006],1984,121.0
Volkswagen(VW) Scirocco R 2.0 Turbo - [2009],1984,121.0
Volkswagen(VW) Scirocco 2.0 TSI DSG - [2010],1984,121.0
Volkswagen(VW) Golf R 2.0 Turbo - [2012],1984,121.0
Audi A3 S3 2.0T - [2008],1984,121.0
Audi A3 S3 2.0TFSI Quattro - [2007],1984,121.0
Seat Leon Cupra R 2.0 20v - [2009],1984,121.0
Seat Leon Linea R 2.0 TSI FR DSG - [2008],1984,121.0
Volkswagen(VW) Golf 2.0 R DSG - [2009],1984,121.0
Volkswagen(VW) Beetle 2.0 TSi Cabriolet - [2012],1984,121.0
Skoda Octavia RS 2.0 Turbo - [2011],1984,121.0
Volkswagen(VW) Polo R WRC 2.0 Turbo - [2013],1984,121.0
Volkswagen(VW) Golf GTI Performance DSG 2.0 Turbo - [2013],1984,121.0
Volkswagen(VW) Golf GTi DSG 2.0 Turbo - [2013],1984,121.0
Skoda Octavia RS TSI 2.0 Turbo - [2013],1984,121.0
KTM X-Bow R 2.0 Turbo - [2013],1984,121.0
KTM X-Bow GT 2.0 Turbo - [2013],1984,121.0
Audi A3 S3 2.0 Turbo - [2013],1984,121.0
Audi A3 S3 2.0 Turbo S-Tronic - [2013],1984,121.0
Audi A3 S3 2.0 Turbo - [2012],1984,121.0
Audi A3 S3 2.0 Turbo S-Tronic - [2012],1984,121.0
Audi A3 S3 2.0 Turbo Sportback - [2012],1984,121.0
Audi A3 S3 2.0 Turbo S-Tronic Sportback - [2012],1984,121.0
Porsche 924 Carrera GTS (937) - [1981],1984,121.0
Vauxhall-Opel Manta 2.0 GTE Coupe - [1982],1979,120.7
Morgan 3 Wheeler 2.0l V-Twin - [2011],1976,120.5
Vauxhall-Opel Viva GT 2.0L - [1968],1975,120.5
Lotus Esprit 2.0 Turbo GT3 - [1996],1973,120.4
Lotus Esprit S1 2.0 - [1975],1973,120.4
Jensen GT 2.0 16v - [1976],1973,120.4
Jensen Healey 2.0 16v - [1972],1973,120.4
Frazer-Nash Sebring 2.0 Roadster - [1954],1971,120.2
Frazer-Nash Targa Florio 2.0 Cabriolet - [1952],1971,120.2
Alfa-Romeo 145 Cloverleaf - [1994],1970,120.2
Alfa-Romeo 147 TS Selespeed - [2001],1970,120.2
Alfa-Romeo 166 2.0 ts - [2000],1970,120.2
Alfa-Romeo 146 ti - [1994],1970,120.2
Aston-Martin Atom 2.0L - [1939],1970,120.2
Audi TT 2.0TDI Quattro - [2006],1968,120.0
Audi A3 2.0tdi Quattro S-Line - [2008],1968,120.0
Seat Leon 2.0 16v TDI FR - [2006],1968,120.0
Volkswagen(VW) Golf GT TDi 170 - [2006],1968,120.0
Volkswagen(VW) Golf GTD DSG 2.0 Turbo Diesel - [2013],1968,120.0
Seat Leon SC 2.0 TDI FR - [2013],1968,120.0
Skoda Octavia RS TDI - [2013],1968,120.0
Vauxhall-Opel Zafira Tourer CDTi BiTurbo - [2013],1956,119.3
Fiat Bravo 1.9 Sport Multijet - [2007],1910,116.5
Peugeot 205 GTi 1.9 8v - [1986],1905,116.2
Peugeot 309 1.9 GTi 8V - [1986],1905,116.2
Peugeot 405 2.0 Mi 16 - [1988],1905,116.2
Peugeot 205 GTi 1.9 8v - [1992],1905,116.2
Peugeot 309 1.9 GTi 16v - [1992],1905,116.2
Ferrari 159 S 1.9L V12 - [1947],1903,116.1
Vauxhall-Opel GT 1900 - [1968],1897,115.7
Mercedes SL Class 190SL W121 - [1954],1897,115.7
Vauxhall-Opel Manta GT/E 1.9 8v - [1974],1897,115.7
Vauxhall-Opel Manta Rallye 1.9 8v - [1970],1897,115.7
Skoda Fabia 1.9 vRS 130bhp - [2003],1896,115.7
Volkswagen(VW) Golf GT TDi 150 - [2000],1896,115.7
BMW 3 Series 318is 4d Saloon E46 - [1996],1895,115.6
Alfa-Romeo 1900C 1.9L Coupe - [1952],1884,114.9
Ford Escort Mk2 RS1800 - [1975],1845,112.5
Mitsubishi FTO 1.8 - [1994],1834,111.9
Proton Satria 1.8 GTi - [2000],1834,111.9
Nissan 200SX S13 1.8T - [1988],1809,110.3
Ford RS200 1.8T 16V - [1985],1804,110.0
Fiat Punto 1.8 16V HGT Abarth - [1998],1800,109.8
Lexus CT 200h 1.8L - [2012],1799,109.7
Audi A4 1.8T Sport - [2004],1798,109.7
Audi A4 1.8T Avant - [2008],1798,109.7
Mazda MX5 1.8i - [2005],1798,109.7
Toyota Yaris 1.8L TS - [2007],1798,109.7
Seat Leon SC 1.8 FR Start-Stop DSG - [2013],1798,109.7
Honda Integra 1.8 Type R DC2 - [1996],1797,109.6
Honda Civic 1.8 VTi-S - [1997],1797,109.6
Caterham 7 Superlight R300 - [2003],1796,109.5
Caterham 7 Superlight R500 - [2000],1796,109.5
Lotus 340 R - [2000],1796,109.5
Lotus Elise S1 - [1996],1796,109.5
Lotus Elise S2 1.8 111S - [2002],1796,109.5
Lotus Elise 1.8 S2 Sport 190 - [2003],1796,109.5
Lotus Exige 240 R - [2005],1796,109.5
Lotus Exige S 1.8 Supercharged - [2006],1796,109.5
Lotus Exige S2 1.8 - [2004],1796,109.5
MG F 1.8i VVC - [1995],1796,109.5
MG F 1.8i VVC 160ps Trophy - [2001],1796,109.5
MG ZR 1.8i VVC 160 - [2001],1796,109.5
Vauxhall-Opel Corsa 1.8 GSi - [2004],1796,109.5
Vauxhall-Opel Corsa 1.8 Sport SRi - [2001],1796,109.5
