car_full_nm,top_speed_mph,top_speed_kph
BMW 3 Series 325i Sport Manual E30 - [1986],138,222
Ford Thunderbird 2.3 Turbo 9th Gen - [1987],138,222
Renault Clio 2.0 16V 172 Cup - [2000],138,222
Renault Clio 2.0 16V Renaultsport Trophy 182 - [2004],138,222
Volkswagen(VW) Passat 1.8 20V Turbo - [1999],138,222
Alfa-Romeo 75 3.0 V6 - [1987],137,220
Alfa-Romeo Disco Volante 1900 Touring Coupe - [1953],137,220
Alfa-Romeo Disco Volante 1900 Touring Spider - [1952],137,220
Alpine A110 1300 - [1968],137,220
Alpine A310 2.7 V6 - [1976],137,220
Audi 80 2.8 E V6 Quattro - [1991],137,220
Bentley Mulsanne Turbo R - [1992],137,220
Chevrolet Camaro Z28 Sport Coupe 1st Gen - [1967],137,220
Citroen Xsara 2.0 16V VTS - [1998],137,220
DeTomaso Pantera GT5 S 4.9 V8 - [1990],137,220
Fiat Bravo 1.9 Sport Multijet - [2007],137,220
Ford Escort RS Cosworth - [1992],137,220
Ford Fiesta ST 1.6 Turbo - [2013],137,220
Ford Granada Scorpio Cosworth - [1991],137,220
Ford XL XL Fastback 427 - [1968],137,220
Jensen Interceptor Mk 2 6.3L V8 - [1969],137,220
Lotus Elan SE - [1989],137,220
Lotus Esprit S1 2.0 - [1975],137,220
MG F 1.8i VVC 160ps Trophy - [2001],137,220
Peugeot 206 RC 2.0 16v - [2003],137,220
Plymouth AAR Cuda 340 V8 - [1970],137,220
Porsche 911 S - [1967],137,220
Porsche 944 2.7 - [1988],137,220
Renault 25 2.5 V6 Turbo - [1985],137,220
Renault Megane Renaultsport 2.0 dCi 175 - [2007],137,220
Toyota 2000 GT 2.0L Coupe - [1968],137,220
Toyota Celica GT Four ST165 - [1986],137,220
Toyota MR2 GT Mk2 Rev 1 - [1990],137,220
Volkswagen(VW) Golf 2.8 VR6 - [1991],137,220
Volkswagen(VW) Golf GT TDi 170 - [2006],137,220
Alfa-Romeo Mito 170 Quadrifoglio Verde - [2011],136,218
Chevrolet Camaro SS 396 Coupe 4 Speed Close 1st Gen - [1967],136,218
Ford Fiesta ST 1.6 Turbo - [2012],136,218
Subaru Legacy 2.0 Turbo - [1992],136,218
BMW Z3 E36 2.8L Roadster - [1996],135,217
Bentley Mulsanne 6.8 V8 Turbo - [1983],135,217
Citroen SM 2.7L V6 - [1970],135,217
Ferrari 250 Europa - [1954],135,217
Hyundai Coupe 2.7 V6 - [2001],135,217
Jaguar E Type 5.3 V12 - [1972],135,217
KTM X-Bow 2.0 Turbo - [2007],135,217
Land-Rover Evoque 2.0 Si4 - [2010],135,217
Lotus Elise 1.8 S2 Sport 190 - [2003],135,217
Lotus Esprit S3 2.0L - [1981],135,217
Lotus Excel SE 2.2 16v - [1985],135,217
MG ZS 2.5 V6 180 - [2001],135,217
Mercedes SL Class 300SL Gullwing W198 - [1955],135,217
Mini Cooper S Paceman - [2012],135,217
Mitsubishi Colt Starion Turbo - [1985],135,217
Mitsubishi Lancer Evo II - [1994],135,217
Rover SD1 Vitesse 3.5L V8 - [1984],135,217
Seat Ibiza 1.8 20vt FR - [2004],135,217
Subaru Impreza S201 STI - [2000],135,217
Subaru Impreza WRX - Classic (JDM) - [1994],135,217
Subaru Impreza WRX - Classic (JDM) - [1996],135,217
Subaru Impreza WRX - Classic (JDM) - [1997],135,217
Subaru Impreza WRX - Classic (JDM) - [1999],135,217
Subaru Impreza WRX - Classic (JDM) Wagon - [1993],135,217
Subaru Impreza WRX - Classic (JDM) Wagon - [1996],135,217
Subaru Impreza WRX - Classic (JDM) Wagon - [1997],135,217
Subaru Impreza WRX STI V1 - Classic (JDM) - [1994],135,217
Subaru Impreza WRX STI V1 - Classic (JDM) Wagon - [1994],135,217
Subaru Impreza WRX STI V2 - Classic (JDM) - [1995],135,217
Subaru Impreza WRX STI V2 - Classic (JDM) Wagon - [1995],135,217
Subaru Impreza WRX STI V3 - Classic (JDM) - [1996],135,217
Subaru Impreza WRX STI V3 Type R - JDM - Classic - [1997],135,217
Subaru Impreza WRX STI V3 V-Limited - (JDM) Wagon - [1997],135,217
Subaru Impreza WRX STI V3 V-Limited - Classic (JDM) - [1997],135,217
Subaru Impreza WRX STI V4 - Classic (JDM) - [1997],135,217
Subaru Impreza WRX STI V5 Type R - JDM - Classic - [1998],135,217
Subaru Impreza WRX STI V5 Type RA - JDM - Classic - [1998],135,217
Subaru Impreza WRX STI V5 V-Limited - Classic (JDM) - [1998],135,217
Subaru Impreza WRX STI V6 - Classic (JDM) - [1999],135,217
Subaru Impreza WRX STI V6 Type RA - JDM - Classic - [1999],135,217
Subaru Impreza WRX Type RA - Classic (JDM) - [1992],135,217
Subaru Impreza WRX Type RA - Classic (JDM) - [1994],135,217
Subaru Impreza WRX Type RA - Classic (JDM) - [1996],135,217
Subaru Impreza WRX Wagon - Classic (JDM) - [1999],135,217
Triumph TR8 3.5 V8 - [1978],135,217
Vauxhall-Opel Astra 2.0 Turbo SRI - [2005],135,217
Vauxhall-Opel Zafira Tourer CDTi BiTurbo - [2013],135,217
Alfa-Romeo 156 2.4 JTD - [2003],134,215
Alfa-Romeo Giulia TZ - [1963],134,215
Alfa-Romeo Mito 1.4 155 T-Jet Veloce - [2008],134,215
Audi 100 2.2 Turbo Quattro - [1986],134,215
Audi TT 1.8T 180 - [1998],134,215
Ford Focus ST 170 - [2002],134,215
Ford Mustang GT 350 Shelby - [1965],134,215
Ford Torino 2nd Gen GT 429 4V Cobra Jet V-8 4-speed - [1970],134,215
Lancia Delta HF Integrale 16v - [1991],134,215
Maserati 425 2.5L V6 BiTurbo Saloon - [1984],134,215
Mercedes SL Class 450SL V8 R107 - [1971],134,215
Mercedes SL Class 500SL V8 R107 - [1985],134,215
Mercedes SLC 450 C107 - [1971],134,215
Mini Cooper S Convertible 1.6 - [2004],134,215
Nissan Sunny GTi R - [1992],134,215
Peugeot 208 1.6 THP - [2012],134,215
Peugeot 309 1.9 GTi 16v - [1992],134,215
Peugeot 405 2.0 Mi 16 - [1988],134,215
Peugeot RCZ 2.0 HDi 200 GT - [2009],134,215
Pontiac Firebird 6.6L Trans Am - [1979],134,215
Renault 19 1.8 16V - [1991],134,215
Renault Clio 2.0 16V 197bhp - [2006],134,215
Renault Clio 2.0 16V Williams - [1993],134,215
Seat Ibiza 1.8 20vt FR - [2007],134,215
Vauxhall-Opel Monza GSE 3.0 - [1985],134,215
Volkswagen(VW) Golf 2.0 GTi 16V - [1994],134,215
Volkswagen(VW) Golf G60 Supercharged - [1990],134,215
Volkswagen(VW) Golf GT TDi 150 - [2000],134,215
Chevrolet Corvette C1 283 Convertible - [1957],133,214
Citroen DS3 1.6 THP 150 - [2009],133,214
Ford Falcon 4th Gen 429 Cobra Jet V-8 4-speed - [1970],133,214
Ford Thunderbird 428 Hard Top 5th Gen. - [1967],133,214
Lancia Delta Integrale 8v - [1988],133,214
Porsche Cayenne 3.0 V6 Turbo Diesel - [2009],133,214
Seat Leon 2.0 16v TDI FR - [2006],133,214
Subaru Legacy Turbo Estate - [1992],133,214
Vauxhall-Opel Astra 2.2 16V - [2003],133,214
Alfa-Romeo GTV 6 2.5 - [1981],132,212
BMW 3 Series 318is 4d Saloon E46 - [1996],132,212
Fiat Bravo 2.0 20V 155 HGT - [1997],132,212
Fiat Punto Evo Abarth 1.4 Turbo - [2011],132,212
Fiat Stilo Abarth 2.4 20v - [2001],132,212
Ford Mustang 2 King Cobra - [1978],132,212
Infiniti FX 30d 3.0 V6 Diesel - [2011],132,212
Mazda MX5 2.0i Roadster Coupe - [2009],132,212
Seat Ibiza 1.4 FR Turbo Supercharged - [2012],132,212
Vauxhall-Opel Kadett 2.0 16V GSi - [1988],132,212
Volkswagen(VW) Polo 1.8T GTi - [2006],132,212
Dodge Charger SE Hardtop 7.2L TorqueFlite - [1972],131,210
Fiat 500 1.4 T-Jet Abarth Essessee - [2008],131,210
Ford Mondeo ST24 - [1997],131,210
Ford Mustang Boss 302 - [1969],131,210
Honda Civic 2.0i VTEC Type S - [2000],131,210
Lotus Elise S2 1.8 111S - [2002],131,210
MG ZR 1.8i VVC 160 - [2001],131,210
Mazda 6 Sport MZR 2.3i - [2001],131,210
Mitsubishi Colt CZT 1.5 Turbo - [2005],131,210
Saab 900 2.0 Turbo 16v S - [1984],131,210
Toyota MR2 1.8 VVTi - [2000],131,210
Volkswagen(VW) Golf 2.0 FSI - [2003],131,210
Alfa-Romeo 146 ti - [1994],130,209
BMW 3 Series 335d E90 - [2010],130,209
BMW X5 3.0d - [2003],130,209
Bristol 410 5.2 V8 - [1967],130,209
Caterham 7 Superlight R300 - [2003],130,209
Chevrolet Camaro 5.0 V8 RS - [1990],130,209
Chevrolet Camaro IROC-Z 5.7 V8 - [1987],130,209
Chevrolet Chevy II Nova SS 396 V8 3spd Manual - [1969],130,209
Chevrolet Impala SS 427 - [1967],130,209
DeLorean DMC -12 - [1981],130,209
Dodge Charger 7.0L Daytona Hemi - [1969],130,209
Fiat Punto 1.8 16V HGT Abarth - [1998],130,209
Ford Capri 3000S X Pack - [1978],130,209
Ford Fairlane GTA 390 6.4 V8 - [1967],130,209
Ford Fiesta RS Turbo - [1990],130,209
Ford Sierra XR4i 2.8L V6 - [1984],130,209
Frazer-Nash Sebring 2.0 Roadster - [1954],130,209
Honda Civic CRX 1.6i VTEC - [1990],130,209
Jaguar XK 140 Roadster - [1955],130,209
Jensen Interceptor Coupe 7.2 V8 - [1975],130,209
Jensen Interceptor FF 6.3L V8 - [1968],130,209
Land-Rover Range Rover 4.4 V8 - [2005],130,209
Land-Rover Range Rover Sport 3.6 TDV8 - [2006],130,209
Land-Rover Range Rover V8 Vogue - [2002],130,209
Lexus ES 350 - [2012],130,209
Lexus LS 460 4.6 V8 - [2012],130,209
Mercedes 300 SEL 3.5 - [1969],130,209
Mercedes G Class G 55 AMG Kompressor - [2006],130,209
Mercedes SL Class 450SL V8 R107 - [1975],130,209
Mitsubishi Pajero | Shogun Evolution 3.5 V6 - [1997],130,209
Oldsmobile Toronado 7.4 V8 - [1970],130,209
Oldsmobile Toronado 7L V8 - [1966],130,209
Peugeot 206 2.0 GTi - [1999],130,209
Peugeot 306 2.0 Rallye - [1998],130,209
Peugeot 306 GTi 6 - [1996],130,209
Pontiac G6 GTP 3.9 V6 - [2006],130,209
Pontiac Tempest GT-37 6.6 V8 - [1971],130,209
Renault 5 Turbo 2 - [1983],130,209
Studebaker Golden Hawk 5.8L V8 (352) - [1956],130,209
Subaru BRZ 2L 210ps Sportshift - [2013],130,209
Subaru Impreza WRX - Hatch - [2008],130,209
Subaru Impreza WRX S - [2008],130,209
Tesla Model S 85 kWh - [2012],130,209
Toyota Starlet-Glanza GT Turbo - [1989],130,209
Volkswagen(VW) Golf R 2.0 Turbo - [2012],130,209
Volvo XC60 3.0T - [2008],130,209
Alfa-Romeo 145 Cloverleaf - [1994],129,207
Alfa-Romeo 147 TS Selespeed - [2001],129,207
Alfa-Romeo 33 1.7 Boxer Cloverleaf - [1990],129,207
BMW X5 4.4 V8 - [1999],129,207
Caterham 7 Superlight - [1996],129,207
Chevrolet Monte Carlo SS 454 425bhp - [1971],129,207
Citroen CX 25 GTi Turbo - [1984],129,207
Fiat Grande Punto 1.4 T-Jet 155 Abarth - [2008],129,207
Ford Capri 2.8i - [1981],129,207
Ford Escort RS 2000 4x4 MK5 - [1991],129,207
Ford Fiesta ST - [2005],129,207
Ford Fiesta ST185 - [2009],129,207
Ford Sierra XR4X4 - [1989],129,207
Jaguar XK 140 SE - [1954],129,207
Jensen CV8 FF 6.3L V8 - [1965],129,207
Lotus Elise Sport 135 - [2002],129,207
MG Maestro 2.0 Turbo - [1988],129,207
Peugeot 205 T16 1.8 16v Turbo - [1984],129,207
Peugeot 207 CC GT - [2006],129,207
Vauxhall-Opel Astra GSi 2.0 16v - [1997],129,207
Bentley Brooklands 4d - [1993],128,205
Buick Riviera 6.6l V8 - [1966],128,205
Dodge Dart Demon Sport Coupe 5.5 V8 340 - [1971],128,205
Jensen 541 R 4.0 12v - [1957],128,205
Citroen C5 2.2 HDi 16v - [2001],127,204
Citroen Saxo 1.6i VTS - [1997],127,204
Citroen Saxo 1.6i VTS - [1999],127,204
Ford Falcon 4th Gen 351 V8 4-speed - [1970],127,204
Ford Mustang 428 Cobra Jet 7.0 V8 - [1968],127,204
Lotus Elise Club Racer - [2011],127,204
Lotus Elise S - [2006],127,204
Mercedes 600 Coupe W100 - [1965],127,204
Mercedes 600 W-100 - [1964],127,204
Mercedes SLC 350 C107 - [1971],127,204
Peugeot 106 16v GTi - [1996],127,204
Rolls-Royce Silver Spirit II 6.8 V8 - [1992],127,204
Skoda Fabia 1.9 vRS 130bhp - [2003],127,204
Volkswagen(VW) Lupo 1.6 GTi - [2001],127,204
Volvo 940 2.3 Turbo - [1990],127,204
Alfa-Romeo 90 2.5 V6 Gold Cloverleaf - [1985],126,202
Audi A1 1.4 TFSI - [2011],126,202
Chevrolet Impala 348 Hardtop - [1960],126,202
Citroen C2 1.6 VTS 3-5dr - [2004],126,202
Dodge Coronet Super Bee 6.3 V8 383 - [1968],126,202
Ford Capri Mk1 RS2600 - [1971],126,202
Ford Escort XR3i - [1992],126,202
Ford Granada Scorpio 4x4 2.8 V6 - [1986],126,202
Ford Thunderbird 460 7.5 V8 6th Gen - [1972],126,202
Lotus 340 R - [2000],126,202
Lotus Elise S1 - [1996],126,202
MG F 1.8i VVC - [1995],126,202
Mini Cooper S 1.6 - [2001],126,202
Peugeot 205 GTi 1.9 8v - [1992],126,202
Proton Satria 1.8 GTi - [2000],126,202
Skoda Rapid 1.4 tsi Spaceback - [2013],126,202
Vauxhall-Opel Corsa 1.8 GSi - [2004],126,202
Vauxhall-Opel Corsa 1.8 Sport SRi - [2001],126,202
Buick Riviera 7.5 V8 - [1971],125,201
Datsun 240 Z Coupe - [1969],125,201
Ferrari 166 MM - [1948],125,201
Fisker Karma Hybrid - [2011],125,201
Ford Capri RS 3100 - [1973],125,201
Ford Puma 1.7i 16V Ford Racing - [2000],125,201
Ford Thunderbird 390 Convertible 3rd Gen. - [1961],125,201
Jaguar XK 120 Roadster - [1948],125,201
Lagonda V12 LeMans 4.5L V8 - [1939],125,201
Lamborghini LM002 5.2 V12 - [1986],125,201
MG B GT V8 - [1973],125,201
Mazda 323 Turbo - [1986],125,201
Mitsubishi FTO 1.8 - [1994],125,201
Oldsmobile Cutlass Calais HO Quad 4 - [1989],125,201
Peugeot 306 2.0 XSi - [1997],125,201
Pontiac Firebird 455 4.7 L V8 - [1971],125,201
Pontiac Firebird 5.0L Trans Am - [1985],125,201
Renault Twingo 1.6 133 Renaultsport Cup - [2011],125,201
Tesla Roadster Electric 248bhp - [2009],125,201
Volkswagen(VW) Jetta GTi 1.8 16v - [1988],125,201
BMW 3200 CS Coupe - [1962],124,199
Buick Regal GNX 3.8 V6 Turbo - [1987],124,199
Cadillac Eldorado Convertible 6.4L V8 3rd Gen - [1959],124,199
Ferrari 159 S 1.9L V12 - [1947],124,199
Fiat Barchetta 1.8 16V - [1995],124,199
Ford Thunderbird 352 Special Overdrive 2nd Gen. - [1958],124,199
Ford Thunderbird 390 Convertible 4th Gen. - [1964],124,199
Jaguar XK 150 SE Fixed Head Coupe - [1957],124,199
Lotus Excel SA 2.2 16v - [1986],124,199
Mercedes SL Class 230SL W113 - [1963],124,199
Mercedes SL Class 280SL W113 - [1967],124,199
Mercedes SL Class 280SL W113 - [1970],124,199
Mercury Marauder X-100 - [1969],124,199
Mini Cooper SD Paceman - [2012],124,199
Mitsubishi Lancer 2000 Turbo 2nd Gen - [1981],124,199
Peugeot 207 1.6 16v - [2006],124,199
Peugeot 309 1.9 GTi 8V - [1986],124,199
Peugeot 505 2.2 GTi Turbo - [1979],124,199
Pontiac GTO The Judge 6.5L V8 - [1969],124,199
Renault 5 Turbo Phase 1 - [1978],124,199
Rover 200 216 GTi Coupe - [1993],124,199
Suzuki Swift 1.6 VVT Sport - [2005],124,199
Volkswagen(VW) Golf 1.8 16v GTi - [1988],124,199
Buick Riviera 6.6 V8 - [1962],123,197
Fiat 130 3.2 V6 Coupe - [1971],123,197
Fiat Punto 1.4 GT - [1994],123,197
Jaguar Mark X 4.2L Overdrive - [1964],123,197
Peugeot 205 GTi 1.9 8v - [1986],123,197
AMC AMX 6.4L V8 7030 - [1969],122,196
Austin-Healey 3000 MKIII BJ8 - [1964],122,196
BMW 507 3.2 V8 - [1956],122,196
Cadillac Eldorado 7.0l V8 Hardtop Coupe - [1967],122,196
Ford Capri 3000E GT - [1970],122,196
Ford Escort Mk4 RS Turbo - [1985],122,196
Ford Mustang Mach 1 351 4 Speed - [1969],122,196
Ford Puma 1.7 16V - [1997],122,196
Mazda MX5 1.8i - [2005],122,196
Pontiac GTO 6.4 V8 - [1964],122,196
Toyota Corolla GT Coupe AE86 - [1983],122,196
Ariel Atom 300 Supercharged - [1999],121,194
Citroen C2 VTR - [2000],121,194
Dodge Charger 7.2L Daytona - [1969],121,194
Ferrari 212 Export - [1951],121,194
Fiat Strada-Ritmo Abarth 125 TC - [1984],121,194
Ford Torino 1st Gen Cobra Hardtop Ram Air - [1969],121,194
Jaguar XK 120 SE FHC - [1948],121,194
Land-Rover Discovery 3 4.4 V8 - [2004],121,194
Peugeot 205 GTi 1.6 8v - [1986],121,194
Peugeot 505 2.8 V6 - [1986],121,194
Renault 18 1.6 Turbo - [1980],121,194
Talbot Tagora SX 2.7 V6 - [1982],121,194
Toyota Yaris 1.8L TS - [2007],121,194
Vauxhall-Opel Corsa 1.6 GSi 16V - [1993],121,194
Volkswagen(VW) Polo G40 1.3 Supercharged - [1992],121,194
Volkswagen(VW) Polo GT G40 1.3 Supercharged - [1985],121,194
Chevrolet Malibu 5.7 V8 Turbo Hydra-Matic - [1970],120,193
Citroen Saxo 1.6i VTR - [1999],120,193
Ford Fiesta 1.6 Zetec S - [2008],120,193
Ford Mustang Hardtop 289 4.7 V8 - [1965],120,193
Ford Mustang Mach 1 390 4 Speed - [1969],120,193
Jaguar XK 120 DHC - [1953],120,193
KIA Borrego 4.6 V8 AWD - [2009],120,193
Marcos Mantis 2.5l Coupe - [1970],120,193
Oldsmobile Delmont 88 7.5L V8 - [1968],120,193
Peugeot 205 GTi 1.6 8v - [1984],120,193
Pontiac Firebird 350 - [1969],120,193
Pontiac Firebird 400 - [1967],120,193
Pontiac GTO 6.4L V8 - [1966],120,193
Pontiac GTO 6.6 Litre V8 HO - [1967],120,193
Pontiac Solstice Coupe 2.4 16V - [2006],120,193
Renault 5 GT Turbo - [1987],120,193
Renault Fuego 1.6 Turbo - [1980],120,193
Saab 99 2.0L Turbo - [1980],120,193
Triumph Stag 3.0 V8 Convertible Mk2 - [1977],120,193
Triumph TR5 2.5L - [1967],120,193
Aston-Martin 2/4 MK II - [1955],119,191
Aston-Martin 2/4 MK III Special - [1957],119,191
Chevrolet Corvette C3 Stingray ZR-1 - [1972],119,191
Dodge Dart Phoenix 5.9 V8 360 Hardtop - [1960],119,191
Jensen GT 2.0 16v - [1976],119,191
Jensen Healey 2.0 16v - [1972],119,191
Mini Cooper Paceman - [2012],119,191
Renault Captur 1.2 Turbo TCe 120 EDC - [2013],119,191
Toyota MR2 Mk1 - [1985],119,191
Triumph TR6 2.5L - [1969],119,191
Vauxhall-Opel Manta 2.0 GTE Coupe - [1982],119,191
Vauxhall-Opel Manta GT/E 1.9 8v - [1974],119,191
Alfa-Romeo Giulia GT 1600 Junior Z - [1972],118,189
Bentley Corniche 6.8 V8 - [1971],118,189
Bentley Corniche 6.8 V8 Convertible - [1971],118,189
Bentley T 2 6.8 V8 - [1977],118,189
Citroen DS3 1.6 HDi 110 - [2009],118,189
Dodge Coronet Hardtop R/T 7.0L V8 426 - [1968],118,189
Fiat 124 Abarth Rallye - [1972],118,189
Fiat Strada-Ritmo Abarth 125 TC - [1981],118,189
Ford Fiesta XR2i - [1989],118,189
Peugeot 205 Rallye 1.3 8v - [1991],118,189
Peugeot 604 GTi 2.8 V6 - [1984],118,189
Plymouth Barracuda 440 - [1970],118,189
Plymouth Barracuda S 273 - [1965],118,189
Plymouth Fury 384 - [1967],118,189
Datsun 280 ZX - [1979],117,188
Dodge Challenger R/T 426 7.0 V8 Hemi - [1970],117,188
Ford Granada 2.8i V6 - [1982],117,188
Lincoln Continental 7.0L V8 - [1962],117,188
Mazda 2 1.5 Sport - [2007],117,188
Vauxhall-Opel Nova 1.6i GTE - [1983],117,188
AMC Hornet 360 V8 - [1974],116,186
AMC Matador X Coupe - [1974],116,186
Audi 80 GT 1.8 - [1975],116,186
Audi Coupe 2.0 GT - [1984],116,186
Chevrolet Chevelle-Malibu SS 454 Coupe 4 Speed 2nd Gen - [1973],116,186
Citroen Saxo 1.6i VTR - [1997],116,186
Ford Escort XR3i MK4 - [1986],116,186
Oldsmobile Cutlass 442 W30 - [1970],116,186
Peugeot 106 Rallye - [1994],116,186
Peugeot 504 2.7 V6 - [1974],116,186
Renault 11 1.4 Turbo - [1986],116,186
Triumph Dolomite Sprint - [1973],116,186
Vauxhall-Opel GT 1900 - [1968],116,186
Vauxhall-Opel Kadett 1.8 GTE - [1983],116,186
Caterham Super 7 1.6 16v - [1995],115,185
Ford Fiesta 1.6 Zetec S - [1999],115,185
Ford Mustang Boss 429 - [1969],115,185
Ford Taurus AWD 3.5 V6 - [2007],115,185
MG Maestro 2.0 EFi - [1984],115,185
Mazda RX7 SA22C - [1978],115,185
Mercury Cyclone 6.4 V8 - [1966],115,185
Morgan 3 Wheeler 2.0l V-Twin - [2011],115,185
Oldsmobile 4-4-2 7.4 V8 Sports Coupe 365 - [1969],115,185
Oldsmobile Starfire 7.0 V8 - [1966],115,185
Rover P5 B 3.5 V8 - [1967],115,185
Rover P5 B 3.5 V8 Coupe - [1967],115,185
Triumph Stag 3.0 V8 Convertible Mk1 - [1970],115,185
Vauxhall-Opel Chevette 2300 HS - [1978],115,185
Vauxhall-Opel Nova 1.6i GSi - [1990],115,185
Bentley T 6.2 V8 - [1965],114,183
Caterham Super 7 1.4 Supersport - [1995],114,183
Daihatsu Charade GTti - [1987],114,183
DeTomaso Vallelunga 1.5 8v - [1965],114,183
Ford Falcon 2nd Gen Sprint Hardtop 289 V8 4-Speed - [1965],114,183
Ford Fiesta 1.6 Zetec S - [2005],114,183
Ford Thunderbird 400 6.6L V8 7th Gen - [1977],114,183
Ford Torino 2nd Gen Cobra SportsRoof Boss - [1970],114,183
Frazer-Nash Targa Florio 2.0 Cabriolet - [1952],114,183
Holden Monaro GTS 327 5.4 V8 - [1968],114,183
Mazda MX5 1.6 - [1990],114,183
Nissan Cherry 1.5 Turbo - [1984],114,183
Pontiac Firebird Sprint 3.8L - [1967],114,183
Vauxhall-Opel Firenza Droop Snoot 2.3 Litre - [1973],114,183
Bentley S 2 Saloon - [1959],113,181
Chevrolet Chevelle-Malibu SS 396 Sport Coupe 350hp 4speed 1st Gen - [1968],113,181
Ford Escort 1.6 Twin Cam - [1968],113,181
Ford Escort MK1 RS1600 - [1970],113,181
Ford Falcon 3rd Gen Sports Coupe 289 V8 4-Speed - [1966],113,181
Ford Thunderbird 312 - [1956],113,181
Lexus CT 200h 1.8L - [2012],113,181
Pontiac Bonneville 6.4L V8 - [1960],113,181
Pontiac Bonneville 6.4L V8 - [1960],113,181
Pontiac Tempest Le Mans Sprint - [1966],113,181
Volkswagen(VW) Golf GTi MK1 - [1976],113,181
Volvo 242 GT 2.3 - [1979],113,181
Alfa-Romeo Alfasud 1.5 Ti QV - [1983],112,180
Chevrolet Chevy II Nova SS 283 V8 Turbo Fire - [1964],112,180
Chevrolet Vega Cosworth Twin Cam - [1975],112,180
Dacia Sandero 1.6 16v - [2011],112,180
Dodge Challenger Rallye 340 - [1972],112,180
Fiat 500 L TwinAir Turbo - [2012],112,180
Mercedes 200 W114 Sedan Serie 1 - [1967],112,180
Mercedes 230 CE - [1981],112,180
Mitsubishi Lancer Evo I RS - [1992],112,180
Nissan Skyline Hardtop 2000 Turbo GT-E - [1980],112,180
Renault 5 Gordini Turbo - [1984],112,180
Volkswagen(VW) Golf 1.8 8v GTi - [1982],112,180
Dodge Magnum GT 5.9L V8 - [1979],111,178
Ferrari 195 Inter - [1950],111,178
Ford Escort Mk2 RS1800 - [1975],111,178
Ford Granada 3.0 V6 - [1976],111,178
Ford Mustang Mach 1 428 Super Cobra Drag Pack 4 Speed - [1969],111,178
Lancia Flaminia Coupe 3 B 2.5 GT - [1963],111,178
Rover P5 MkII/III - [1962],111,178
Aston-Martin Atom 2.0L - [1939],110,177
Aston-Martin DB2 2.6L - [1950],110,177
BMW 2000 CS - [1965],110,177
Chevrolet Chevelle-Malibu SS 350 Coupe 2nd Gen - [1973],110,177
Citroen AX GT 1.4 - [1987],110,177
Citroen AX Sport - [1987],110,177
Ford Escort MK1 RS2000 - [1973],110,177
Austin-Healey 100 M BN2 2.6L - [1955],109,175
Bentley S 3 - [1962],109,175
Chevrolet Chevy II Nova SS 283 V8 Turbo Fire - [1964],109,175
Dodge Challenger R/T 440 7.2 V8 - [1970],109,175
Dodge Coronet Hardtop R/T 7.2L V8 440 - [1968],109,175
Ford Cortina MKV 2.3 Ghia - [1977],109,175
Ford Fiesta XR2 - [1977],109,175
Ford Mustang Hardtop 4.7 V8 - [1965],109,175
Mercedes 300 S Roadster - [1951],109,175
Skoda UVMV 1100 GT - [1970],109,175
Talbot Samba Rallye 1.2 - [1984],109,175
Triumph TR7 2.0 8V - [1975],109,175
Vauxhall-Opel Manta 1.8 GT - [1982],109,175
Volvo P 1800S - [1967],109,175
Austin-Healey 100 BN1 - [1953],108,173
Chevrolet Corvette C1 235 Convertible - [1953],108,173
Chevrolet Vega 2300 GT 4 Speed - [1971],108,173
Dodge Dart GTS Hardtop 6.3 V8 383 - [1967],108,173
Ford KA Street KA - [2002],108,173
Ford Thunderbird 292 Fordomatic 1st Gen. - [1955],108,173
Chevrolet Corvette C3 Stingray 454 (7.4 V8) - [1972],107,172
Mercedes SL Class 190SL W121 - [1954],107,172
Porsche 356 C 1.6 Coupe - [1963],107,172
Alfa-Romeo 1900C 1.9L Coupe - [1952],106,170
Aston-Martin Cygnet 1.3L Launch Edition - [2011],106,170
Austin-Healey 100 SIX BN4 - [1956],106,170
Ferrari 125 S 1.5L V12 - [1947],106,170
Fiat X1/9 1.5 8V - [1982],106,170
Ford Capri 2000 GT - [1969],106,170
Ford Fiesta XR2 - [1981],106,170
Hudson Hornet 308 5L - [1954],106,170
Volvo 144 Grand Luxe 2.0 8v - [1966],106,170
Chevrolet El Camino SS 454 LS6 - [1970],105,168
Chevrolet Impala Custom Hardtop 6.6L V8 - [1972],105,168
Plymouth Road Runner 426 Hemi V8 1st Gen - [1968],105,168
Triumph TR3 2.0L Convertible - [1955],105,168
Vauxhall-Opel Manta Rallye 1.9 8v - [1970],105,168
Ford Cortina MkI Lotus Type 28 - [1963],104,167
Jaguar Mark VII M 3.4L - [1955],104,167
Ford Cortina MkIII 2000GT - [1970],103,165
Ford Escort MK1 Mexico RS - [1970],103,165
Plymouth Road Runner 440 V8 1st Gen - [1969],103,165
Triumph TR4 2.1L - [1961],103,165
Bentley R-Type 4.6 4d Saloon - [1952],102,164
Jaguar Mark VII 3.4L 12v - [1954],102,164
Jensen Interceptor 4.0 12v Cabriolet - [1949],102,164
Ford Thunderbird 300 4.9L V8 8th Gen - [1980],101,162
Jaguar Mark VII 3.4L - [1950],101,162
Porsche 356 B 1600S Super - [1959],101,162
Vauxhall-Opel Viva GT 2.0L - [1968],101,162
Alfa-Romeo Alfasud 1.2 Sprint Ti - [1974],100,160
Caterham 7 160/165 0.7L Turbo - [2013],100,160
Citroen C1 1.0 VTR 3dr - [2005],100,160
